VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
1c5619a4ece046dd8ba68ed343489ca3,73703,【台灣人承認一個中國🔥】但中國人卻堅持「台獨」...這樣到底要不要統一啦❓❓,2026-09-12T08:12:56Z,https://www.youtube.com/watch?v=DmbxCJvfahI,https://i.ytimg.com/vi/DmbxCJvfahI/mqdefault.jpg
15c9a54b946a40c38c07ea2f9efddfa5,73605,【煌Kirali】考考各位的中文 #vtuber #shorts,2026-09-04T10:00:33Z,https://www.youtube.com/watch?v=TghN0Mr6lgg,https://i.ytimg.com/vi/TghN0Mr6lgg/mqdefault.jpg
bd99f3c8cd6e4fffb75bf0e5b1b5b4fa,73270,Vtuber中之人是摳腳主播！？嫁不出去了啦～😭 #vtuber #台灣vtuber #台v精華 #迷因 #vtuber中文,2026-09-21T12:30:37Z,https://www.youtube.com/watch?v=VKMY_FHHn58,https://i.ytimg.com/vi/VKMY_FHHn58/mqdefault.jpg
2db2ffc41ff340a990a6d4dcec000d08,73009,【雪Koyuki】我跟実偷吵架?? #vtuber #shorts #雪余相思,2026-09-05T12:06:13Z,https://www.youtube.com/watch?v=25RQ8nS9Uy0,https://i.ytimg.com/vi/25RQ8nS9Uy0/mqdefault.jpg
75f110ca5e9a4b7db3c57912baf5ca27,72422,o.o｜ 0921⚡️ @mayj0501 ｜ !雷蛇 !簽到 自主訂閱++,2026-09-21T13:56:43Z,https://www.twitch.tv/videos/2880182591,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/40e9cf34ed7fa39b5e1b_mayj0501_316091048553_1789998994//thumb/thumb0-%{width}x%{height}.jpg
f6fe970a79964cca9dcec4741f0f679b,71836,【5】聊天 小小開 A5 @nein1203,2026-09-06T05:23:04Z,https://www.twitch.tv/videos/2866660313,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/afac937068f536a94229_nein1203_316476017139_1788672174//thumb/thumb0-%{width}x%{height}.jpg
b6a105f12b904256ba356935ae46657f,71699,⋆. 𐙚˚࿔ 茉茉𝓜𝓞𝓜𝓞 𝜗𝜚˚⋆ ૮꒰ ˶• ༝ •˶꒱ა ♡ 9/3 解每日晚點鬼武者/訂閱折扣中!! ⋆ʚ⭑ɞ⋆ !募資 !簽到 !想 @shiroganemomo,2026-09-09T09:25:16Z,https://www.twitch.tv/videos/2869405035,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/b6d19e48f25d9392f654_shiroganemomo_316007542760_1788945907//thumb/thumb0-%{width}x%{height}.jpg
6bd49f94afb144e995247388ca8c42a8,71362,【橙Yuzumi】幫補一下團練，晚點繼續團練  !中捷 !鱷魔盃,2026-08-27T10:00:16Z,https://www.twitch.tv/videos/2857725786,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/060947fcd36966b3eb31_yuzumi_neon_315444060142_1787824811//thumb/thumb0-%{width}x%{height}.jpg
9cec24b011ee45648eb404066c997f49,70829,【靈光一閃】友誼的小船差點翻了...嗎？█熙歌Cygnus  #vtuber #台灣vtuber #台v #台v精華,2026-09-17T10:00:16Z,https://www.youtube.com/watch?v=s_hTVPIcoog,https://i.ytimg.com/vi/s_hTVPIcoog/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,70542,【異環】殘虹☠️培養全攻略▸超強壞女人😈！T0咒屬性大C！主C副C雙路線養成、立即學會簡單合軸！手法逐幀拆解！主C傾陷隊/安魂曲副C雙隊實戰！ ▹璐洛洛◃,2026-08-30T15:45:06Z,https://www.youtube.com/watch?v=F2I81sonIg8,https://i.ytimg.com/vi/F2I81sonIg8/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,70501,【謀殺親媽】歐比用力一踢，熙歌直接過世 █熙歌Cygnus #vtuber #台灣vtuber #台v #台v精華,2026-08-27T10:00:09Z,https://www.youtube.com/watch?v=A9QdbnLSqUk,https://i.ytimg.com/vi/A9QdbnLSqUk/mqdefault.jpg
a3f2963a57094502a10845075cdee88c,69790,五年的極限生存沒了...,2026-09-01T04:30:09Z,https://www.youtube.com/watch?v=f6YPqsFr61U,https://i.ytimg.com/vi/f6YPqsFr61U/mqdefault.jpg
7805f5aaa7be47878ebcf88c6ff4669a,69719,【 璃Miri 】子午瓦團22:00啟動！！,2026-09-22T13:47:29Z,https://www.twitch.tv/videos/2881025217,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/cbbf84bf8413abe0eca3_miri_aetris_315549672944_1790084843//thumb/thumb0-%{width}x%{height}.jpg
6bd49f94afb144e995247388ca8c42a8,69133,GODJJ你到底是甚麼東西⁉️｜ #橙yuzumi #shorts #valorant,2026-09-21T10:00:10Z,https://www.youtube.com/watch?v=bzsMbWBo5Zc,https://i.ytimg.com/vi/bzsMbWBo5Zc/mqdefault.jpg
f6fe970a79964cca9dcec4741f0f679b,68734,【小舞】復盤4小時 ARAM大混戰訓練法 | 鱷魔盃 | ft. 好麻吉們,2026-09-08T10:00:29Z,https://www.youtube.com/watch?v=TR2XSH2zaYQ,https://i.ytimg.com/vi/TR2XSH2zaYQ/mqdefault.jpg
702c74978d8f4adab79f292cbecb49a4,68277,我被觀眾逼著洗澡 #台v #vtuber,2026-09-04T11:04:50Z,https://www.youtube.com/watch?v=lyBM8P8KtA8,https://i.ytimg.com/vi/lyBM8P8KtA8/mqdefault.jpg
177fe395a2704d10add06cb1466fa254,67628,沒有實例要如何說服我呢 【実HITOMI】#台灣vtuber #実話実說 #vtuber,2026-08-29T10:00:21Z,https://www.youtube.com/watch?v=MQTARDWgNgU,https://i.ytimg.com/vi/MQTARDWgNgU/mqdefault.jpg
5bd39e2c6dcf4ff19436d8a5fa069464,67506,【玥Itsuki】越亮的地方我越亮 #vtuber #台灣vtuber #子午計畫,2026-08-31T12:00:38Z,https://www.youtube.com/watch?v=FwmHW6_Aygo,https://i.ytimg.com/vi/FwmHW6_Aygo/mqdefault.jpg
c88554bbf263412da16e7a17fd03e467,67388,金魚腦記憶...,2026-09-03T10:00:38Z,https://www.youtube.com/watch?v=-wVuuBaC9Pk,https://i.ytimg.com/vi/-wVuuBaC9Pk/mqdefault.jpg
02f5258d29b046bc9f597c9baac014bf,67302,【珮蕾pele】先瓦瓦晚點久違打開一下棕2,2026-09-15T10:55:05Z,https://www.twitch.tv/videos/2874732690,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/a8bf0f2260225c82474c_p1lepe1el1_315494888558_1789469699//thumb/thumb0-%{width}x%{height}.jpg
75f110ca5e9a4b7db3c57912baf5ca27,66843,恭喜您獲得幸運小実偷的祝福｜ 0903⚡️ @mayj0501 ｜ !簽到 !周邊  自主訂閱+,2026-09-03T13:58:02Z,https://www.twitch.tv/videos/2864149365,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/0af97e994d247ec1c458_mayj0501_315986844136_1788443876//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,66805,全勤𝖣𝖺𝗒𝟧𝟤🐏𝟢𝟫𝟤𝟣ˊ˗ @hennie2001｜𝟫:𝟢𝟢 跟麻吉們去伊莫 ♡ 晚點看看玩啥團康 (๑و•̀Δ•́)و✨｜!YT !DC !周表 !周邊 !行動電源,2026-09-21T11:43:58Z,https://www.twitch.tv/videos/2880114104,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/57d846c0efde1ecbb278_hennie2001_315512266606_1789991034//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,66650,全勤𝖣𝖺𝗒𝟧𝟣🐏𝟢𝟫𝟤𝟢ˊ˗ @hennie2001｜鱷魔盃決賽啦(๑و•̀Δ•́)و｜!YT !DC !周表 !周邊 !鱷魔盃,2026-09-20T09:47:04Z,https://www.twitch.tv/videos/2879182160,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f9d5d01316408c390dfd_hennie2001_315523015535_1789897620//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,66522,普通玩家遇到對面開掛的崩潰反應xd #特戰英豪 #valorant #vtuber,2026-09-16T13:03:54Z,https://www.youtube.com/watch?v=qrx47_A9YOk,https://i.ytimg.com/vi/qrx47_A9YOk/mqdefault.jpg
6bd49f94afb144e995247388ca8c42a8,65902,【橙Yuzumi】團練到鼠  !中捷 !鱷魔盃,2026-08-29T09:06:30Z,https://www.twitch.tv/videos/2859551270,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/9394b15536390d2451c8_yuzumi_neon_315463364719_1787994384//thumb/thumb0-%{width}x%{height}.jpg
8bf35c3b9a9e461d825a9170555b71c2,65641,【澪Rei】酒精 + 爛醉 + 突如其來的出國宣告 阿毛死亡宣告 💀 #vtuber #看這狸 #shorts,2026-09-20T14:08:39Z,https://www.youtube.com/watch?v=pXPXK1zaiew,https://i.ytimg.com/vi/pXPXK1zaiew/mqdefault.jpg
22a1949143784185ae001c31a717b5bc,65308,阿嬤的牙齒失控了😨 #台灣vtuber #台v #馬來西亞vtuber #擴散希望,2026-09-09T11:00:30Z,https://www.youtube.com/watch?v=3Q89x0yhisU,https://i.ytimg.com/vi/3Q89x0yhisU/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,65208,爸爸你為什麼越做越熟練:D,2026-09-13T10:00:05Z,https://www.youtube.com/watch?v=15OMTqeNtvU,https://i.ytimg.com/vi/15OMTqeNtvU/mqdefault.jpg
c04f006e69e04000a68cd0c41f888eb2,65008,不好意思我聽得到你們說話 #shorts #minecraft #我的世界 #集裝箱生存 #阿洛 #紅月 #亞洛赫,2026-08-26T10:00:38Z,https://www.youtube.com/watch?v=PrOki3ogJw4,https://i.ytimg.com/vi/PrOki3ogJw4/mqdefault.jpg
02f5258d29b046bc9f597c9baac014bf,64871,【珮蕾pele. 】逃課放風 ! 晚點跟虧皮隊團練 >.0,2026-09-08T10:59:48Z,https://www.twitch.tv/videos/2868587017,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/0673b8f5a562756c9a1d_p1lepe1el1_316004393704_1788865182//thumb/thumb2-%{width}x%{height}.jpg
8bf35c3b9a9e461d825a9170555b71c2,64848,【超優質實習後勤】幫KSP準備她一生中最棒的初配信｜澪Rei ft. 煌Kirali、祈Iruni、玥Itsuki,2026-09-07T15:11:39Z,https://www.youtube.com/watch?v=-O8DWY3H_DE,https://i.ytimg.com/vi/-O8DWY3H_DE/mqdefault.jpg
22a1949143784185ae001c31a717b5bc,64549,當你想起暑假作業還沒寫完時🥀 #台灣vtuber #台v #馬來西亞vtuber #擴散希望,2026-08-30T08:00:14Z,https://www.youtube.com/watch?v=2XqkJ7iZKbE,https://i.ytimg.com/vi/2XqkJ7iZKbE/mqdefault.jpg
f1b5f88144e14bd188e17b2f98303713,64357,對不起，其實我... #亞洛赫 #shorts #Vtuber,2026-09-22T11:00:00Z,https://www.youtube.com/watch?v=vjvzWUz8wWs,https://i.ytimg.com/vi/vjvzWUz8wWs/mqdefault.jpg
22a1949143784185ae001c31a717b5bc,64203,萬元V皮 VS 千元V皮🥀 #台灣vtuber #台v #馬來西亞vtuber #擴散希望,2026-09-03T09:00:27Z,https://www.youtube.com/watch?v=L8zC00naEEk,https://i.ytimg.com/vi/L8zC00naEEk/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,64002,【烟花蹦蹦蹦】太帥啦我這操作！ | 特戰英豪  | ft.Idoce、TMS、Restia、KSP、紋紋、珮蕾,2026-09-16T04:00:26Z,https://www.youtube.com/watch?v=CNUFYqbLR8k,https://i.ytimg.com/vi/CNUFYqbLR8k/mqdefault.jpg
22a1949143784185ae001c31a717b5bc,63812,當你睡前想再看一部短片... #台灣vtuber #台v #馬來西亞vtuber #擴散希望,2026-09-06T12:30:15Z,https://www.youtube.com/watch?v=k2GlE-hfD-A,https://i.ytimg.com/vi/k2GlE-hfD-A/mqdefault.jpg
22a1949143784185ae001c31a717b5bc,63546,我真的要穿女裝了...🥲 #台灣vtuber #台v #馬來西亞vtuber #擴散希望,2026-09-01T09:00:26Z,https://www.youtube.com/watch?v=DTFEKqqWjxU,https://i.ytimg.com/vi/DTFEKqqWjxU/mqdefault.jpg
98e3a5838fec4a6caa936ae35485de23,63341,【抽到暗黑舞蹈卡】笑越大聲下場越慘🍻【露恰露恰．Vtuber】 #vtuber,2026-08-26T10:00:23Z,https://www.youtube.com/watch?v=fbAi8hDwX_s,https://i.ytimg.com/vi/fbAi8hDwX_s/mqdefault.jpg
f6fe970a79964cca9dcec4741f0f679b,62676,【5】 小小開  @nein1203,2026-09-16T06:26:20Z,https://www.twitch.tv/videos/2875505968,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1010ae0d3ac83c9c7862_nein1203_316452995185_1789539970//thumb/thumb0-%{width}x%{height}.jpg
3f4650e05ceb41008bd16869780b7af1,62571,【貓咪研究室】曾經的人氣角色終於迎來大加強！全新能力延緩無效！永恆貓俠角色介紹！《水羽 ほむら》【貓咪大戰爭】,2026-09-01T13:00:25Z,https://www.youtube.com/watch?v=ptByxmoCq_M,https://i.ytimg.com/vi/ptByxmoCq_M/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,62346,全勤𝖣𝖺𝗒𝟥𝟥🐏𝟢𝟫𝟢𝟤ˊ˗ @hennie2001｜今天請求神上我身 .ᐟ.ᐟ ｜!DC  !周表 !鱷魔盃,2026-09-02T13:30:52Z,https://www.twitch.tv/videos/2863276426,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/d945ef9466ac0ffc75b6_hennie2001_316021787753_1788355847//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,62335,全勤𝖣𝖺𝗒𝟦𝟤🐏𝟢𝟫𝟣𝟣ˊ˗ @hennie2001｜跟大家看比賽晚點練瓦 (๑•̀ω•́)ノ｜!DC !周表 !周邊 !鱷魔盃,2026-09-11T10:07:59Z,https://www.twitch.tv/videos/2871124554,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/db31eeae78be906954c5_hennie2001_316014729192_1789121273//thumb/thumb0-%{width}x%{height}.jpg
a000aa1d3ea7489c993277d33ab2457e,62257,【09/20】今天鱷魔盃總決賽~延遲一分鐘~!手機殼 !新歌  @moondogs_celestial,2026-09-20T13:54:31Z,https://www.twitch.tv/videos/2879321930,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/b7778bc4aafff8054ce5_moondogs_celestial_315543818352_1789912465//thumb/thumb0-%{width}x%{height}.jpg
e78cffa246c24a1c88031151cad8c385,62231,難笑的主播12萬訂閱了🎊,2026-09-04T12:34:59Z,https://www.youtube.com/watch?v=PKhZqHt58jQ,https://i.ytimg.com/vi/PKhZqHt58jQ/mqdefault.jpg
c04f006e69e04000a68cd0c41f888eb2,62123,大半夜給你們聽最佳女高音 #shorts #short #阿洛,2026-08-27T13:00:09Z,https://www.youtube.com/watch?v=CfnfKtCf1-A,https://i.ytimg.com/vi/CfnfKtCf1-A/mqdefault.jpg
a3f2963a57094502a10845075cdee88c,61977,看到最後💀,2026-09-13T04:00:30Z,https://www.youtube.com/watch?v=WMaov3huTtA,https://i.ytimg.com/vi/WMaov3huTtA/mqdefault.jpg
02f5258d29b046bc9f597c9baac014bf,61874,【珮蕾pele. 】滿血回歸 ! ! !,2026-08-30T10:59:40Z,https://www.twitch.tv/videos/2860555749,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/4cd62c508c8c5a4816cd_p1lepe1el1_316011010537_1788087572//thumb/thumb0-%{width}x%{height}.jpg
02f5258d29b046bc9f597c9baac014bf,61665,【珮蕾pele. 】該不會到了要拔智齒的時候了吧,2026-08-28T11:00:25Z,https://www.twitch.tv/videos/2858646242,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/64f1cad9dac721338ddd_p1lepe1el1_316026342506_1787914818//thumb/thumb1-%{width}x%{height}.jpg
22a1949143784185ae001c31a717b5bc,61362,努力就能得到想要的18顆蘋果🥀 #台灣vtuber #台v #馬來西亞vtuber #擴散希望 #iphone18pro,2026-09-17T10:00:27Z,https://www.youtube.com/watch?v=q6XDDiMDyKQ,https://i.ytimg.com/vi/q6XDDiMDyKQ/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,61282,VTuber偷兼職當老師？  #vtuber #vtuberclips #台灣vtuber,2026-09-18T09:35:51Z,https://www.youtube.com/watch?v=vuS2xOLj0LY,https://i.ytimg.com/vi/vuS2xOLj0LY/mqdefault.jpg
22a1949143784185ae001c31a717b5bc,61169,最後這反轉太帥了😍 #台灣vtuber #台v #馬來西亞vtuber #擴散希望,2026-08-26T07:32:03Z,https://www.youtube.com/watch?v=-eoFwVXNGJs,https://i.ytimg.com/vi/-eoFwVXNGJs/mqdefault.jpg
22a1949143784185ae001c31a717b5bc,61143,你現在是不是很開心😊 #台灣vtuber #台v #馬來西亞vtuber #擴散希望,2026-08-30T11:45:04Z,https://www.youtube.com/watch?v=2602zaq-boo,https://i.ytimg.com/vi/2602zaq-boo/mqdefault.jpg
22a1949143784185ae001c31a717b5bc,60984,你知道蟑螂也會做夢嗎？ #台灣vtuber #台v #馬來西亞vtuber #擴散希望,2026-08-29T11:55:23Z,https://www.youtube.com/watch?v=MyLmZ2m9GOk,https://i.ytimg.com/vi/MyLmZ2m9GOk/mqdefault.jpg
177fe395a2704d10add06cb1466fa254,60659,哈瓜跟紀囧是不同人喔 【実HITOMI】#台灣vtuber #実話実說 #vtuber,2026-09-18T10:00:22Z,https://www.youtube.com/watch?v=JVO_P7A3Y80,https://i.ytimg.com/vi/JVO_P7A3Y80/mqdefault.jpg
13a4e83f2bbc4d18bb27520a4dceef72,60194,你就說有沒有 Ft. 老伶 雞肉披薩 Nara Yiyi  #samoago #vtuber #valorant #特戰英豪,2026-09-01T13:58:13Z,https://www.youtube.com/watch?v=sV7wakpPy7Y,https://i.ytimg.com/vi/sV7wakpPy7Y/mqdefault.jpg
0247d07842794dccb043e0b10a888d30,60155,破繭 Unrestricted - 宓Iseri【Official Music Video】,2026-09-19T13:30:05Z,https://www.youtube.com/watch?v=-joLZI8tIFo,https://i.ytimg.com/vi/-joLZI8tIFo/mqdefault.jpg
22a1949143784185ae001c31a717b5bc,59622,爲什麽你要這樣對我😭 #台灣vtuber #台v #馬來西亞vtuber #擴散希望,2026-09-18T10:00:03Z,https://www.youtube.com/watch?v=sCEddtno7Yc,https://i.ytimg.com/vi/sCEddtno7Yc/mqdefault.jpg
22a1949143784185ae001c31a717b5bc,59445,這就是熬夜的下場嗎🥹 #台灣vtuber #台v #馬來西亞vtuber #擴散希望,2026-09-07T14:58:46Z,https://www.youtube.com/watch?v=nns7IjXlVL8,https://i.ytimg.com/vi/nns7IjXlVL8/mqdefault.jpg
13a4e83f2bbc4d18bb27520a4dceef72,59318,薩摩阿狗的非常好英文 Ft. 老伶  #vtuber #samoago #valorant #特戰英豪 特戰英豪,2026-09-16T11:03:27Z,https://www.youtube.com/watch?v=XQyJp_VPp3s,https://i.ytimg.com/vi/XQyJp_VPp3s/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,58979,【原神劇情室】7.0《無神憐愛的雪國》劇情回顧▸玩完還是一頭霧水？🩸帶你重走一遍劇院狼人殺！派蒙真實身分、奧黛塔的自我和解、嚴冬計畫真相全解析！ ▹璐洛洛◃,2026-08-28T14:25:06Z,https://www.youtube.com/watch?v=1NwXjpVP0Xc,https://i.ytimg.com/vi/1NwXjpVP0Xc/mqdefault.jpg
920d34819cf944e99cf469f7552d535f,58785,【遊戲直播】《HOW TO FISH》釣友們集合了！用機關槍釣魚 ft.豹狗雞瓦【厭世醫師阿萬】,2026-09-02T17:12:47Z,https://www.youtube.com/watch?v=HNVdDn13RiU,https://i.ytimg.com/vi/HNVdDn13RiU/mqdefault.jpg
7805f5aaa7be47878ebcf88c6ff4669a,58759,【子午瓦團】0920 跟學姊一起打瓦>_<,2026-09-20T15:01:25Z,https://www.twitch.tv/videos/2879369993,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/c6090072a7638b35be32_miri_aetris_315509853550_1789916480//thumb/thumb0-%{width}x%{height}.jpg
75f110ca5e9a4b7db3c57912baf5ca27,58541,9點團練 再接再厲｜ 0910⚡️ @mayj0501 ｜ !簽到 !周邊  自主訂閱+,2026-09-10T12:34:50Z,https://www.twitch.tv/videos/2870332809,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/5fa16136ac13fd87b635_mayj0501_316011776232_1789043685//thumb/thumb0-%{width}x%{height}.jpg
0471d5082a2e419786e141d6424c9150,58451,還是卡提UU最可愛了 #鳴潮 #wutheringwaves #vtuber #台灣vtuber #台v,2026-09-04T22:00:07Z,https://www.youtube.com/watch?v=j056sU5NDj8,https://i.ytimg.com/vi/j056sU5NDj8/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,58309,【烟花蹦蹦蹦】金曲改編大挑戰！人家不會English啦！| 傳說對決 |,2026-09-16T10:00:25Z,https://www.youtube.com/watch?v=hGNqk9pRyCQ,https://i.ytimg.com/vi/hGNqk9pRyCQ/mqdefault.jpg
a8d11ac027d842c598de50529e797547,57570,【香菜51121】珮蕾對不起…原來燙60229會打爐石！ #香菜51121 #珮蕾 #Tom60229 #清玉  #實況主 #台v,2026-08-25T08:30:17Z,https://www.youtube.com/watch?v=UebAabGtU3k,https://i.ytimg.com/vi/UebAabGtU3k/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,57169,鱷魔盃團練 胖鱷魚誇獎稻米米為什麼要驚訝!! #特戰英豪 #valorant #vtuber,2026-09-05T05:38:48Z,https://www.youtube.com/watch?v=5yW84kkmtH0,https://i.ytimg.com/vi/5yW84kkmtH0/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,57134,【烟花蹦蹦蹦】鱷魔盃循環賽 | LEV vs 鳥與花湘 | 特戰英豪  | ft.Idoce、TMS、Restia、KSP、紋紋、珮蕾,2026-09-08T04:00:14Z,https://www.youtube.com/watch?v=4PL9cNFVMAc,https://i.ytimg.com/vi/4PL9cNFVMAc/mqdefault.jpg
8bf35c3b9a9e461d825a9170555b71c2,57048,【澪Rei】YouTooLATE 把石板、不對，把銀盾還來 #vtuber #看這狸 #shorts,2026-08-25T12:56:28Z,https://www.youtube.com/watch?v=XKALZVtKcaA,https://i.ytimg.com/vi/XKALZVtKcaA/mqdefault.jpg
c88554bbf263412da16e7a17fd03e467,56974,【水手服x死庫水】超香中之人露出⚠ 第一次這樣穿...有點害羞///｜#初見歡迎 ☁ 天蕓茶茶 ☁,2026-09-05T17:26:44Z,https://www.youtube.com/watch?v=tzuLvS49Gzc,https://i.ytimg.com/vi/tzuLvS49Gzc/mqdefault.jpg
491a6000ce4b472c9b4f8c1dcfdb772c,56932,希妹:你之後用狗皮吧 3D歸我拉！#vtuber #台灣vtuber #台v精華 #台v #twvtuber,2026-09-15T08:30:09Z,https://www.youtube.com/watch?v=1oJoJrIQX_4,https://i.ytimg.com/vi/1oJoJrIQX_4/mqdefault.jpg
491a6000ce4b472c9b4f8c1dcfdb772c,56906,觀眾:希妹可以 天希丟掉(悲) #vtuber #台灣vtuber #台v精華 #台v #twvtuber,2026-09-13T14:17:22Z,https://www.youtube.com/watch?v=AjrA7ZerB5c,https://i.ytimg.com/vi/AjrA7ZerB5c/mqdefault.jpg
8d113670c4514e5bb28823a756385528,56845,【祈Iruni】學妹的尖叫聲真是悅耳 #vtuber #shorts #只屬於尼,2026-09-15T11:00:12Z,https://www.youtube.com/watch?v=nOFnx71WFWI,https://i.ytimg.com/vi/nOFnx71WFWI/mqdefault.jpg
0247d07842794dccb043e0b10a888d30,56840,【初配信後日談】 終於見到大家啦！好多事情要和大家分享,2026-09-20T10:12:30Z,https://www.youtube.com/watch?v=3FfSFO0X6cI,https://i.ytimg.com/vi/3FfSFO0X6cI/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,56759,【烟花蹦蹦蹦】為了珮蕾，隊友變家長，吵吵鬧鬧的LEV家長們 | 鱷魔盃LEV | ft.Idoce、TMS、Restia、KSP、紋紋、珮蕾、悠五、蓀凡,2026-09-18T08:30:22Z,https://www.youtube.com/watch?v=C2TC0yjN2wQ,https://i.ytimg.com/vi/C2TC0yjN2wQ/mqdefault.jpg
6bd49f94afb144e995247388ca8c42a8,56701,【橙Yuzumi】打完觀賽時間,2026-09-12T10:59:15Z,https://www.twitch.tv/videos/2872073863,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/92b0d49c005d79e2a530_yuzumi_neon_315486661742_1789210749//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,56688,【烟花蹦蹦蹦】修但幾勒！我沒有那種東西！ | ft.珮蕾、紋紋,2026-09-23T04:00:09Z,https://www.youtube.com/watch?v=VKeuf6VA-98,https://i.ytimg.com/vi/VKeuf6VA-98/mqdefault.jpg
c5fe413a473d4638b53fb3f9019aabbe,56687,0-0 #鱷魔盃,2026-09-18T16:33:21Z,https://www.twitch.tv/videos/2877533163,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/05c838349e6c52ee0508_paroniie_316463768945_1789749196//thumb/thumb0-%{width}x%{height}.jpg
920d34819cf944e99cf469f7552d535f,56206,【主題雜談】萬能美術社 EP1 新社員報到！雖然從來沒看過他畫畫 ft.貓豹【厭世醫師阿萬】,2026-09-14T16:32:59Z,https://www.youtube.com/watch?v=xJadqlFhDsE,https://i.ytimg.com/vi/xJadqlFhDsE/mqdefault.jpg
670990d65f7b459ba2a3728c39d4cb9a,56163,【初配信後日談】收信嚕！與莓乃滋們相見歡,2026-09-19T10:26:44Z,https://www.youtube.com/watch?v=Yh4-Ezk9N-Q,https://i.ytimg.com/vi/Yh4-Ezk9N-Q/mqdefault.jpg
9af7c10c618844f08a327d38753124bd,55854,【酒樂霧子 | 官方精華】到底誰會在額頭上玩圈圈叉叉 #shorts,2026-09-15T13:30:16Z,https://www.youtube.com/watch?v=NwkhroXtX6M,https://i.ytimg.com/vi/NwkhroXtX6M/mqdefault.jpg
22a1949143784185ae001c31a717b5bc,55286,這次我真的不敢亂吃了😭 #台灣vtuber #台v #馬來西亞vtuber #擴散希望,2026-09-20T09:00:17Z,https://www.youtube.com/watch?v=_C1akeAcrdg,https://i.ytimg.com/vi/_C1akeAcrdg/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,55277,主播很愛擺態度😠,2026-09-07T11:00:32Z,https://www.youtube.com/watch?v=KH8EaK3GtSQ,https://i.ytimg.com/vi/KH8EaK3GtSQ/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,55187,【台語傳話遊戲】暌違多年的超多人版本、每個人只能講三次！？  ✧  真理果Marika,2026-09-15T15:28:24Z,https://www.youtube.com/watch?v=I7HncCyyUro,https://i.ytimg.com/vi/I7HncCyyUro/mqdefault.jpg
a000aa1d3ea7489c993277d33ab2457e,55161,【09/14】繼續練習~自主訂閱++!手機殼 !新歌  @moondogs_celestial,2026-09-14T08:20:23Z,https://www.twitch.tv/videos/2873849045,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/2de93da458e1126662ae_moondogs_celestial_316025819240_1789374016//thumb/thumb0-%{width}x%{height}.jpg
