VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
15c9a54b946a40c38c07ea2f9efddfa5,40851,【煌Kirali】看不到輸的可能性 #vtuber #shorts,2025-07-10T10:00:36Z,https://www.youtube.com/watch?v=KBXxkLofM7U,https://i.ytimg.com/vi/KBXxkLofM7U/mqdefault.jpg
6943bbfc993443d4b3853833b3bb1a66,40691,誰再說我穿得像你阿公的車椅套試看看🫵🏻,2025-06-27T11:10:03Z,https://www.youtube.com/watch?v=cY1JjXgNPgo,https://i.ytimg.com/vi/cY1JjXgNPgo/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,40587,515回覆酸民黑粉留言2 #vtuber #515x20 #vtuberclips,2025-07-08T09:44:46Z,https://www.youtube.com/watch?v=JG5pm6lbuKc,https://i.ytimg.com/vi/JG5pm6lbuKc/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,40342,才沒有腳臭:(,2025-06-15T10:01:39Z,https://www.youtube.com/watch?v=ttjQ-8ZruXg,https://i.ytimg.com/vi/ttjQ-8ZruXg/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,40338,【星穹鐵道】🚀Archer [培養全攻略]▸５連拉矢人💥極致對單爆發！沒有花火怎麼辦？免費限定角色值得培養嗎？光錐/遺器/實戰配隊/畢業面板/星魂推薦 ▹璐洛洛◃,2025-07-11T14:30:06Z,https://www.youtube.com/watch?v=ypNtfDpEcXY,https://i.ytimg.com/vi/ypNtfDpEcXY/mqdefault.jpg
8d113670c4514e5bb28823a756385528,40187,【祈Iruni】半夜4點被柯基撞醒？別睡了起來嗨！#vtuber #shorts #只屬於尼,2025-06-19T11:00:33Z,https://www.youtube.com/watch?v=HvAV3Nm9mQQ,https://i.ytimg.com/vi/HvAV3Nm9mQQ/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,39794,₊⁺ 0701 - 麻雀一番街OVERLORD聯動 ✦ 新一個月 ✧ |  智齒Day19 沒睡飽之日 !隊友 !活動 !周邊 !靈敏度 !DC !手機殼 !LINE貼圖,2025-07-01T11:25:14Z,https://www.twitch.tv/videos/2500777230,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f90488d2c7b72ccd7474_hennie2001_314475768937_1751369106//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,39737,₊⁺ 0623 - 烟花來襲！地牢裡又要鬧翻天啦~快來一起玩 ❤ Ft.老皮 ✦《胡鬧地牢》✧ | 沒拔智齒Day11 (今天智齒痛說話輕輕D)  !隊友 !活動 !周邊 !DC !手機殼 !LINE貼圖,2025-06-23T11:34:55Z,https://www.twitch.tv/videos/2493693295,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/3ec545ddd21c061fe946_hennie2001_314461931880_1750678488//thumb/thumb0-%{width}x%{height}.jpg
15c9a54b946a40c38c07ea2f9efddfa5,39703,【煌Kirali】我鼻子呢 #vtuber #shorts,2025-06-23T10:01:09Z,https://www.youtube.com/watch?v=fX_HdWfNKcM,https://i.ytimg.com/vi/fX_HdWfNKcM/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,38965,₊⁺ 0625 - 恐怖遊戲連動 食夢魔... 新鮮組合  ✦ Dream Eaters.exe Demo ✧ | 沒拔智齒Day12 )  !隊友 !活動 !周邊 !DC !手機殼 !LINE貼圖,2025-06-25T12:04:39Z,https://www.twitch.tv/videos/2495460045,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/def12824ac8f6bc0be49_hennie2001_314459918441_1750853071//thumb/thumb0-%{width}x%{height}.jpg
15c9a54b946a40c38c07ea2f9efddfa5,38823,【B基M】不可能我竟然邀請到瓜鹿跟我合唱！｜煌Quokka,2025-06-24T15:58:46Z,https://www.youtube.com/watch?v=iGRb6faZx6I,https://i.ytimg.com/vi/iGRb6faZx6I/mqdefault.jpg
c65e7caaf81a43249d5132b9fe312b24,38618,Vtuber plays VIOLIN!! No more doomscrolling!! #shorts,2025-06-22T11:00:38Z,https://www.youtube.com/watch?v=ElliztHKFn4,https://i.ytimg.com/vi/ElliztHKFn4/mqdefault.jpg
8bf35c3b9a9e461d825a9170555b71c2,38504,【澪Rei】為了你我可以去.... #vtuber #看這狸 #shortsfeed,2025-06-30T12:39:43Z,https://www.youtube.com/watch?v=3cAuk2plk1w,https://i.ytimg.com/vi/3cAuk2plk1w/mqdefault.jpg
8d113670c4514e5bb28823a756385528,38432,【祈Iruni】年輕真好，倒頭就睡 #vtuber #shorts #只屬於尼,2025-06-20T11:00:43Z,https://www.youtube.com/watch?v=M6gOc63BK9g,https://i.ytimg.com/vi/M6gOc63BK9g/mqdefault.jpg
15c9a54b946a40c38c07ea2f9efddfa5,38233,【煌Kirali】面對事實前先逃避,2025-07-02T09:17:19Z,https://www.twitch.tv/videos/2501606609,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/5d2110e3fc785452d291_kirali_neon_314486046824_1751447832//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,37955,₊⁺ 0713 - 今天是爐石羊  ✦ @tomchen60229 ✧ |  沒拔智齒Day32  !隊友 !人鬼 !活動 !靈敏度 !DC !手機殼 !LINE貼圖,2025-07-13T14:40:00Z,https://www.twitch.tv/videos/2511405782,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/fc1adc4fc88cb45a4b47_hennie2001_314523599210_1752417593//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,37940,₊⁺ 0620 -  晚上9點文明帝國：同盟時代 #Civilization:Eras & Allies ✦ LOL ✧ | 沒拔智齒Day7 !隊友 !活動 !周邊 !DC !手機殼 !LINE貼圖,2025-06-20T09:52:05Z,https://www.twitch.tv/videos/2490998817,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/bffb5307dd70af657f56_hennie2001_314445678697_1750413118//thumb/thumb0-%{width}x%{height}.jpg
73ae80b091f542358d7a5bf8905c28f3,37911,出道滿月即過氣？觀眾抽到1v1語音卻說他不在 #vtuber #橘攸奈 #橘烤攸奈 #shorts,2025-06-17T09:38:40Z,https://www.youtube.com/watch?v=0I2yF5W8KsM,https://i.ytimg.com/vi/0I2yF5W8KsM/mqdefault.jpg
a73b969a7fe24a9aaeb9bc1c63ca6450,37883,橙雨沐沿《死亡擱淺2》繼續送貨！ |!4周年 | 20250627,2025-06-27T11:14:47Z,https://www.twitch.tv/videos/2497231872,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f1b9bfbd1afd237f2d7b_nerolirain_314472703848_1751022875//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,37338,₊⁺  0616 -  恐怖遊戲連動✦ School_666 ✧ | 沒拔智齒Day4 !隊友 !活動 !周邊 !DC !手機殼 !LINE貼圖,2025-06-16T13:53:59Z,https://www.twitch.tv/videos/2487548707,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/9c4691d6dc5db8c0ee1d_hennie2001_314443584618_1750082031//thumb/thumb0-%{width}x%{height}.jpg
8d113670c4514e5bb28823a756385528,37300,【祈Iruni】就憑這個默契，看不到扉暮輸的未來 #vtuber #shorts #只屬於尼,2025-06-18T11:01:26Z,https://www.youtube.com/watch?v=qqSj6pfwn0Y,https://i.ytimg.com/vi/qqSj6pfwn0Y/mqdefault.jpg
c65e7caaf81a43249d5132b9fe312b24,36968,VIOLIN VTUBER plays BANGERS!! No more doomscrolling!!  #shorts,2025-07-13T10:51:52Z,https://www.youtube.com/watch?v=5U4umS5gv74,https://i.ytimg.com/vi/5U4umS5gv74/mqdefault.jpg
6bd49f94afb144e995247388ca8c42a8,36918,【橙Yuzumi】偷偷開卡包 ｜ @yuzumi_neon !手機殼 !LINE貼圖,2025-07-02T08:24:36Z,https://www.twitch.tv/videos/2501589585,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/81881e6732ce42724b21_yuzumi_neon_314477985385_1751444669//thumb/thumb0-%{width}x%{height}.jpg
679aef46b6f448e493fdedae7df5b288,36734,預測失敗  #台v #星穹铁道  #昔漣 #白厄,2025-07-06T07:51:14Z,https://www.youtube.com/watch?v=vTFsffgIHIo,https://i.ytimg.com/vi/vTFsffgIHIo/mqdefault.jpg
8bf35c3b9a9e461d825a9170555b71c2,36710,【澪Rei】笑了三十秒的狸貓 #vtuber #看這狸 #shortsfeed,2025-06-25T10:52:10Z,https://www.youtube.com/watch?v=O1QHfYHegHw,https://i.ytimg.com/vi/O1QHfYHegHw/mqdefault.jpg
691e8a5f258c4c17b70b6b489b0ad04d,36485,【初配信預告】Entity_meiyaya接續中...｜迷夜夜｜ VerseLink 二期生,2025-06-16T12:00:56Z,https://www.youtube.com/watch?v=SF0W3TYnPZE,https://i.ytimg.com/vi/SF0W3TYnPZE/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,36453,UU的大小會影響自信心？ #vtuber #真理果 #台v,2025-07-09T09:30:06Z,https://www.youtube.com/watch?v=2fgc3xYyYaY,https://i.ytimg.com/vi/2fgc3xYyYaY/mqdefault.jpg
a9f28d3e3d2a4ecb93ff10955be791d1,35982,【宵Yoruno】其實OBO本人非常有偶像魅力，一切只是無情胡說八道 #vtuber  #shorts #這要配宵夜 #⁠yoruno #台v #子午計畫 #男v,2025-06-16T09:22:32Z,https://www.youtube.com/watch?v=75Cq4D_aHog,https://i.ytimg.com/vi/75Cq4D_aHog/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,35809,原來可以回到500年前的坎瑞亞？😱,2025-06-24T14:27:11Z,https://www.youtube.com/watch?v=QhXUXaSlRK8,https://i.ytimg.com/vi/QhXUXaSlRK8/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,35805,超紅主播玩第五人格 !  #vtuber #515x20 #vtuberclips,2025-07-12T09:20:26Z,https://www.youtube.com/watch?v=zS59LnGvUuc,https://i.ytimg.com/vi/zS59LnGvUuc/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,35671,誰懂拉布布LABUBU? #vtuber #515x20 #vtuberclips,2025-07-03T10:00:40Z,https://www.youtube.com/watch?v=M3797rkb9MU,https://i.ytimg.com/vi/M3797rkb9MU/mqdefault.jpg
c65e7caaf81a43249d5132b9fe312b24,35621,VIOLIN VTUBER PLAYS RELAXATIVE TUNES #shorts,2025-06-17T10:20:28Z,https://www.youtube.com/watch?v=1LFcVDxOhg4,https://i.ytimg.com/vi/1LFcVDxOhg4/mqdefault.jpg
fd5a1e004f224586aa65f9c5b374cc4a,35613,【🌿芙蕾亞】- o7/14 ܤ｜『 今天我生日 可以給我一句祝福嗎 』♡ ｜ 委託隨機掉落模板貼圖 ₍ᐢ..ᐢ₎✿ ｜ @crush_freya_ ｜!委託 !生日 !桌布 !簽到,2025-07-14T05:59:14Z,https://www.twitch.tv/videos/2512050019,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/21fa77009f337c30ef6f_crush_freya__314525143146_1752472747//thumb/thumb0-%{width}x%{height}.jpg
b126053a1356460ebf85a874a6a55aca,35589,罷團沒電了？ #726出門投不同意,2025-07-01T02:40:33Z,https://www.youtube.com/watch?v=lDQyDTsE8AA,https://i.ytimg.com/vi/lDQyDTsE8AA/mqdefault.jpg
06e9953eb191486d979e6b92b6601d9a,35549,This Mouse Got VIP Access Instead of a Trap😂 #viralvideo #Shorts #TikTokViral #FunnyShorts #FYP #cat,2025-06-23T04:00:14Z,https://www.youtube.com/watch?v=ApO-BErlACk,https://i.ytimg.com/vi/ApO-BErlACk/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,35383,真男人！學狗叫！,2025-07-11T15:30:08Z,https://www.youtube.com/watch?v=GoIrY-nbZjQ,https://i.ytimg.com/vi/GoIrY-nbZjQ/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,35287,【絕區零】橘福福🐯全方位培養手冊▸全自動後台擊破！機制簡單、手感超棒！穢息司祭打法、儀玄失衡期合軸連攜教學！？音擎/配隊/驅動/抽取建議！ ▹璐洛洛◃,2025-06-25T14:00:06Z,https://www.youtube.com/watch?v=U5kYhE9dai0,https://i.ytimg.com/vi/U5kYhE9dai0/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,35131,【烟花蹦蹦蹦】肯恰拿✋🏻叮叮叮叮叮 | PEAK | Ft.KSP、米姬,2025-07-12T04:00:44Z,https://www.youtube.com/watch?v=dS6pjDKrp6I,https://i.ytimg.com/vi/dS6pjDKrp6I/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,34934,【烟花蹦蹦蹦】你是守衛欸 | 特戰英豪 | ft.KSP、kant、restia、很多人,2025-06-21T04:00:13Z,https://www.youtube.com/watch?v=D9PkCxqKjjU,https://i.ytimg.com/vi/D9PkCxqKjjU/mqdefault.jpg
6dc75ab227e34c928598bde8f2d324bf,34656,【short】老鼠也有鼠權？國際的冷知識？🦁 #台v #vtuber #vtuber精華 #short #vtuberclip #海克莉獅,2025-06-22T10:00:23Z,https://www.youtube.com/watch?v=I3LuXFg-kxg,https://i.ytimg.com/vi/I3LuXFg-kxg/mqdefault.jpg
6bd49f94afb144e995247388ca8c42a8,34388,【橙Yuzumi】你好｜ @yuzumi_neon !手機殼 !LINE貼圖,2025-06-19T08:10:45Z,https://www.twitch.tv/videos/2490066587,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1950d9df4279d0098360_yuzumi_neon_314450914666_1750320639//thumb/thumb0-%{width}x%{height}.jpg
a9b855767b2d432c9f263e3427ff33a6,34380,【錢沒有不見】小埃的原則就是...【埃穆亞Oumua】,2025-06-22T09:00:28Z,https://www.youtube.com/watch?v=OyS12f2Sd-4,https://i.ytimg.com/vi/OyS12f2Sd-4/mqdefault.jpg
15c9a54b946a40c38c07ea2f9efddfa5,34283,【煌Kirali】早安你好 21:00慶祝黑魂一周年,2025-07-11T10:48:01Z,https://www.twitch.tv/videos/2509482650,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/0b9e5c45cb5835eaf182_kirali_neon_314510961384_1752230874//thumb/thumb0-%{width}x%{height}.jpg
c540124532e14ceb8e9ffc654a0ec4c9,34244,【密技實況精華】看到地圖壞掉就在想怎麼陰人｜#apex實況 #apex精華 #直播 #vtuber #台v #台灣vtuber #apex #valorant,2025-07-04T13:41:26Z,https://www.youtube.com/watch?v=RpyddVbsdlw,https://i.ytimg.com/vi/RpyddVbsdlw/mqdefault.jpg
f110fd69b66941bab04de9ada563c6ac,34165,我不是你媽 #shorts #vtuber #aoihinamori,2025-06-15T11:00:52Z,https://www.youtube.com/watch?v=YZaR5nfC8ho,https://i.ytimg.com/vi/YZaR5nfC8ho/mqdefault.jpg
b41844198887422fb52cb928a272cbc8,34016,【崩鐵】我對各種 SABER 作品的反應 🗡️ #honkaistarrail #hsr #saber #原神 #fate #曉明 #xming #sus #fyp #viral #shorts,2025-07-11T12:02:01Z,https://www.youtube.com/watch?v=zOLQcRE2aM4,https://i.ytimg.com/vi/zOLQcRE2aM4/mqdefault.jpg
2694a505a0e0441bb99b49e8ce1f7473,33737,YY - 23.exe／神無月鹿比 × ‪熙歌 @CygnusXDFP × ‪哈瓜 @Jongie × ‪REN @Ren0809 × KSP @KSPKSP【Cover】,2025-06-30T11:00:06Z,https://www.youtube.com/watch?v=NSyHg5juxUM,https://i.ytimg.com/vi/NSyHg5juxUM/mqdefault.jpg
b4a1791208fd4d85b7b08ee2bad0c236,33705,打我啊笨蛋 #shorts #vtuber,2025-07-11T09:01:15Z,https://www.youtube.com/watch?v=iKK0JrR6I68,https://i.ytimg.com/vi/iKK0JrR6I68/mqdefault.jpg
6bd49f94afb144e995247388ca8c42a8,33698,【橙Yuzumi】耶逼｜ @yuzumi_neon,2025-06-22T05:25:08Z,https://www.twitch.tv/videos/2492695551,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/937c2b78302908072acc_yuzumi_neon_314459108330_1750569900//thumb/thumb0-%{width}x%{height}.jpg
fa5a7cdc259543259af42bb23f1e4041,33674,收到情人節花朵的小妙招 #vtuber #515x20 #vtuberclips,2025-06-26T10:00:42Z,https://www.youtube.com/watch?v=YUUJ3z1_Uio,https://i.ytimg.com/vi/YUUJ3z1_Uio/mqdefault.jpg
15c9a54b946a40c38c07ea2f9efddfa5,33547,【煌Kirali】對吧對吧 是吧是吧,2025-07-03T09:23:28Z,https://www.twitch.tv/videos/2502485326,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/63a7c1285720d517c62c_kirali_neon_314480696041_1751534601//thumb/thumb0-%{width}x%{height}.jpg
c65e7caaf81a43249d5132b9fe312b24,33515,VIOLIN VTUBER PLAYS BANGERS #shorts,2025-06-20T11:15:26Z,https://www.youtube.com/watch?v=v_aCXu1_nnw,https://i.ytimg.com/vi/v_aCXu1_nnw/mqdefault.jpg
c540124532e14ceb8e9ffc654a0ec4c9,33426,【爆笑實況精華】雙眼皮= = 單眼皮- -｜#apex實況 #apex精華 #直播 #vtuber #台v #台灣vtuber #apex #valorant,2025-07-05T04:27:44Z,https://www.youtube.com/watch?v=8W0c0YeIjK8,https://i.ytimg.com/vi/8W0c0YeIjK8/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,33229,【絕區零】2.1前瞻懶人包⚡▸超香夏日時裝🥵柚葉、愛麗絲登場！星見雅、月城柳復刻！虛狩大C怎麼抽？異常隊支援必拿嗎？卡池抽取建議？驅動前瞻搭配方向！版本活動彙總 ▹璐洛洛◃,2025-07-05T12:30:06Z,https://www.youtube.com/watch?v=JHsyy2GSGFY,https://i.ytimg.com/vi/JHsyy2GSGFY/mqdefault.jpg
57903e09a68f4997b7c4bc356cd5e64d,33155,把這個傳給你的好兄弟 😈  #vtuber,2025-06-21T08:00:00Z,https://www.youtube.com/watch?v=-yuJf2C9YRk,https://i.ytimg.com/vi/-yuJf2C9YRk/mqdefault.jpg
6bd49f94afb144e995247388ca8c42a8,32799,【橙Yuzumi】你豪｜ @yuzumi_neon !手機殼 !LINE貼圖,2025-06-24T09:55:10Z,https://www.twitch.tv/videos/2494522524,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/a032516343654f6ef5e8_yuzumi_neon_314456777321_1750758902//thumb/thumb0-%{width}x%{height}.jpg
6bd49f94afb144e995247388ca8c42a8,32755,【橙Yuzumi】晚安各位！｜@yuzumi_neon !手機殼 !LINE貼圖,2025-07-13T11:34:58Z,https://www.twitch.tv/videos/2511302680,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/4a4de61453cedd43f1b3_yuzumi_neon_314516697448_1752406491//thumb/thumb0-%{width}x%{height}.jpg
c540124532e14ceb8e9ffc654a0ec4c9,32569,【密技實況精華】APEX雀影最高技巧｜#apex實況 #apex精華 #直播 #vtuber #台v #台灣vtuber #apex #valorant,2025-06-22T07:07:54Z,https://www.youtube.com/watch?v=RIP3lRoNKlA,https://i.ytimg.com/vi/RIP3lRoNKlA/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,32501,7/8 不緊張 !眼鏡 !蛋糕 !周邊【杏仁ミル @vtuber_amiru】,2025-07-08T12:05:04Z,https://www.twitch.tv/videos/2506874166,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1f767909b868e1a90a14_vtuber_amiru_314494609257_1751976297//thumb/thumb0-%{width}x%{height}.jpg
ba562aad440d483e988d3ce7e7217c94,32450,[貓宮香草] 7/6 早三貓貓 ，儲值找ME !魔儲    !DC,2025-07-05T18:56:43Z,https://www.twitch.tv/videos/2504530495,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/e21cf6974164729972d2_vanilla_shironeko_314499813354_1751741797//thumb/thumb0-%{width}x%{height}.jpg
0641a9c8b9a94994aaa33e0c86fef75b,32449,ㄏ嚕!  #台灣vtuber #vtuber #kuromulive #kuromu,2025-06-24T10:55:51Z,https://www.youtube.com/watch?v=HaLBjmY7VqQ,https://i.ytimg.com/vi/HaLBjmY7VqQ/mqdefault.jpg
702c74978d8f4adab79f292cbecb49a4,32329,VTuber帶你看埃及酷東西,2025-06-27T11:29:03Z,https://www.youtube.com/watch?v=ipj41OP89gA,https://i.ytimg.com/vi/ipj41OP89gA/mqdefault.jpg
691e8a5f258c4c17b70b6b489b0ad04d,32122,【出道翻唱】スマイルあげない (ano) - Cover by 迷夜夜 Meiyaya,2025-06-18T12:01:27Z,https://www.youtube.com/watch?v=lesZvcZd5qA,https://i.ytimg.com/vi/lesZvcZd5qA/mqdefault.jpg
b126053a1356460ebf85a874a6a55aca,31908,誰是你心中真正的父母官？ #賴清德 #韓國瑜,2025-07-11T16:42:28Z,https://www.youtube.com/watch?v=x2DBcPHdeOY,https://i.ytimg.com/vi/x2DBcPHdeOY/mqdefault.jpg
160f90709224412f9cfc2aaa88e89a57,31797,【鳴潮】最強卡牌流派誕生,2025-06-14T23:15:19Z,https://www.youtube.com/watch?v=C5WhjiSfuMo,https://i.ytimg.com/vi/C5WhjiSfuMo/mqdefault.jpg
ea4c1a67c2e445ad8028768616ceb659,31727,這就是歐派的力量嗎？這就出雙蛋黃了！#shorts #short,2025-07-03T05:15:00Z,https://www.youtube.com/watch?v=-hpSznh8kvg,https://i.ytimg.com/vi/-hpSznh8kvg/mqdefault.jpg
02d67d58d59644be9cdf0b1179419637,31622,一個謎題檢測你是不是麥塊玩家 #森雨悠娜 #台灣vtuber #vtuber #shorts #minecraft,2025-07-08T10:02:34Z,https://www.youtube.com/watch?v=FQBo6HF6bc4,https://i.ytimg.com/vi/FQBo6HF6bc4/mqdefault.jpg
3e19e054b479401da231ebc3d3fab628,31619,【中2V】國中生和家人坦承vtuber身分!?究竟是爭執吵架還是互相理解!?,2025-06-20T10:00:01Z,https://www.youtube.com/watch?v=RTNHAEi6rhQ,https://i.ytimg.com/vi/RTNHAEi6rhQ/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,31034,515跟觀眾都超肥👋 #515還債中 #vtuber #vtuberclips,2025-06-19T10:02:43Z,https://www.youtube.com/watch?v=PEv1dkHPCnA,https://i.ytimg.com/vi/PEv1dkHPCnA/mqdefault.jpg
0641a9c8b9a94994aaa33e0c86fef75b,30890,冷知識來了！#vtuber #shorts #台V #vtuberclip #vtuber中文 #kuromu #kuromulive #VARKSHORTS,2025-06-28T09:30:33Z,https://www.youtube.com/watch?v=i6XfhslSFUo,https://i.ytimg.com/vi/i6XfhslSFUo/mqdefault.jpg
15c9a54b946a40c38c07ea2f9efddfa5,30882,【煌Kirali】我超不會雜談 #vtuber #shorts,2025-07-12T10:01:36Z,https://www.youtube.com/watch?v=zUCHX1-0fbc,https://i.ytimg.com/vi/zUCHX1-0fbc/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,30775,【加班台】一年一度暑假地獄加班台！正式啟動！還剩99小時！Day2,2025-07-09T16:31:07Z,https://www.youtube.com/watch?v=1zeu0R2I5Fk,https://i.ytimg.com/vi/1zeu0R2I5Fk/mqdefault.jpg
702c74978d8f4adab79f292cbecb49a4,30768,古埃及莎草紙可以吃嗎 埃及人用莎草紙擦屁股？ #vtuber #旅遊 #埃及,2025-06-23T11:07:23Z,https://www.youtube.com/watch?v=5qVCmzzSV64,https://i.ytimg.com/vi/5qVCmzzSV64/mqdefault.jpg
6bd49f94afb144e995247388ca8c42a8,30755,【橙Yuzumi】子午鵝鴨殺！｜ @yuzumi_neon !手機殼 !LINE貼圖,2025-06-17T11:54:06Z,https://www.twitch.tv/videos/2488350725,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/e77739f998bd69117509_yuzumi_neon_314437670633_1750161239//thumb/thumb0-%{width}x%{height}.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,30754,7/5 要幹嘛 !眼鏡 !蛋糕 !周邊【杏仁ミル @vtuber_amiru】,2025-07-05T10:03:34Z,https://www.twitch.tv/videos/2504214339,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/b5a3fa54a115ee15cc34_vtuber_amiru_314494556776_1751709808//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,30627,₊⁺ 0711 - 先LOL後爐石  ✦ LOL ✧ |  沒拔智齒Day31  !隊友 !人鬼 !活動 !靈敏度 !DC !手機殼 !LINE貼圖,2025-07-11T14:00:32Z,https://www.twitch.tv/videos/2509578013,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/12a4d0f77c5393d78c10_hennie2001_314517119082_1752242424//thumb/thumb0-%{width}x%{height}.jpg
73ae80b091f542358d7a5bf8905c28f3,30626,小編系VTuber出道滿月慘遭遊戲廠商衝塔？ #vtuber #橘烤攸奈 #橘攸奈 #shorts,2025-06-23T09:14:01Z,https://www.youtube.com/watch?v=nzc7Ll7dVs0,https://i.ytimg.com/vi/nzc7Ll7dVs0/mqdefault.jpg
f110fd69b66941bab04de9ada563c6ac,30622,今年漫博走著瞧各位！ #shorts #vtuber #aoihinamori,2025-07-12T11:00:38Z,https://www.youtube.com/watch?v=N42_dk8OukI,https://i.ytimg.com/vi/N42_dk8OukI/mqdefault.jpg
d1dd83b6e8a24df4b61f766cff45113c,30558,【闇影詩章2】炎上壓倒性負評始末，還有得救嗎？｜官方該如何做來逆轉評論，500金幣一卡包！？未滿三不能拆〈Shadowverse: Worlds Beyond/シャドウバース〉《語風薯薯》,2025-06-22T15:43:16Z,https://www.youtube.com/watch?v=rB4x8-ZhAFQ,https://i.ytimg.com/vi/rB4x8-ZhAFQ/mqdefault.jpg
1c5619a4ece046dd8ba68ed343489ca3,30373,【韓國人罵→習近平💩】以為講中文都怕共匪文字獄嗎❓「那是中國人，老子台灣人啦❗❗」,2025-07-03T11:34:37Z,https://www.youtube.com/watch?v=uOyjiEmNl5w,https://i.ytimg.com/vi/uOyjiEmNl5w/mqdefault.jpg
ed426712876641848613137bef236d26,30208,【我認真】我是真的不知道兩個男生出門會幹嘛耶 |冬雲凜Samui #冬雲凜 #vtuber#shorts#台V#vtuberclip#vtuber中文,2025-07-09T09:00:51Z,https://www.youtube.com/watch?v=W1l4eG6Q_C8,https://i.ytimg.com/vi/W1l4eG6Q_C8/mqdefault.jpg
b41844198887422fb52cb928a272cbc8,30143,【絶區零】我對各種朱鴛作品的反應 👮🏻‍♀️ #zzzero #zzz #zhuyuan #絕區零 #朱鴛 #曉明 #xming #sus #fyp #viral #shorts,2025-07-12T12:20:30Z,https://www.youtube.com/watch?v=RIfS_K-TzLA,https://i.ytimg.com/vi/RIfS_K-TzLA/mqdefault.jpg
3f4650e05ceb41008bd16869780b7af1,30119,正在開加班台的Vtuber！被觀眾一發超大斗內嚇死！#shorts #short #vtuber #台灣vtuber #貓咪大戰爭,2025-07-09T10:00:43Z,https://www.youtube.com/watch?v=NTBADsOzPJA,https://i.ytimg.com/vi/NTBADsOzPJA/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,30104,【星穹鐵道】🚀3.4老角色加強 [全方位攻略]▸卡芙卡、銀狼、刃、鏡流💥改動後差別多少？遺器/光錐/面板/最新隊伍定案？最有感的角色是誰？ ▹璐洛洛◃,2025-07-09T15:35:06Z,https://www.youtube.com/watch?v=WQsegvzB9QI,https://i.ytimg.com/vi/WQsegvzB9QI/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,30043,【楓之谷世界】2025真新手、這輩子第一次玩楓之谷！快進來救救我...✧  真理果Marika,2025-06-22T13:26:13Z,https://www.youtube.com/watch?v=bOowJA3d61A,https://i.ytimg.com/vi/bOowJA3d61A/mqdefault.jpg
