VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
920d34819cf944e99cf469f7552d535f,20998,【雜談直播】經理例行會議 Ｘ 頻道新手教學 Ｘ 一句話衛教【厭世醫師阿萬】,2026-06-07T15:21:06Z,https://www.youtube.com/watch?v=EQhnFH28Hs0,https://i.ytimg.com/vi/EQhnFH28Hs0/mqdefault.jpg
c65e7caaf81a43249d5132b9fe312b24,20992,FIRST TIME trying Raising Cane's Chicken Fingers,2026-06-04T07:34:29Z,https://www.youtube.com/watch?v=KEGg4UhfClE,https://i.ytimg.com/vi/KEGg4UhfClE/mqdefault.jpg
4b6655120fbd4431a8f7894cac4a4d49,20985,ASMR｜溫柔姐姐甜密吐息❤️帶來幸福的親吻｜Ear Massage Whispering KISS ｜耳かき 耳マッサージ 囁き 吐息  【KU100/黑3DIO】,2026-05-28T16:38:54Z,https://www.youtube.com/watch?v=HUHB2wAApB0,https://i.ytimg.com/vi/HUHB2wAApB0/mqdefault.jpg
920d34819cf944e99cf469f7552d535f,20960,必學中風口訣！微笑舉手說你好 #台v #阿萬 #男v #vtuber #vtuberclips,2026-06-11T14:21:22Z,https://www.youtube.com/watch?v=GlbK6rqGf0o,https://i.ytimg.com/vi/GlbK6rqGf0o/mqdefault.jpg
a3ce195c0069494c99849d0b1a10a7fd,20900,搞錯重點了 #vtuber #新人vtuber #anime,2026-05-23T10:30:04Z,https://www.youtube.com/watch?v=w7rfzbqm6Aw,https://i.ytimg.com/vi/w7rfzbqm6Aw/mqdefault.jpg
177fe395a2704d10add06cb1466fa254,20898,【実HITOMI】久違的半夜⚡,2026-06-17T14:45:46Z,https://www.twitch.tv/videos/2798843448,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/e58a385bab3d532e851b_hitomi_teraz_316055338098_1781707541//thumb/thumb0-%{width}x%{height}.jpg
8bf35c3b9a9e461d825a9170555b71c2,20897,我得到吉O卡O麻糬了 !通販 !DC表符群 !了解我 !電子商品 中文/Eng/日本語,2026-06-11T14:27:04Z,https://www.twitch.tv/videos/2794100060,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/dbb428a79bb38e19f900_reirei_neon_316027041394_1781188018//thumb/thumb0-%{width}x%{height}.jpg
15c9a54b946a40c38c07ea2f9efddfa5,20885,【煌Kirali】我可能很會狗叫 #vtuber #shorts,2026-06-01T10:00:03Z,https://www.youtube.com/watch?v=cQvntMk3u8c,https://i.ytimg.com/vi/cQvntMk3u8c/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,20870,515的粉絲都愛狗叫  #vtuber #台v精華 #vtuberclips,2026-06-09T09:43:42Z,https://www.youtube.com/watch?v=ty6ZqbK1pXw,https://i.ytimg.com/vi/ty6ZqbK1pXw/mqdefault.jpg
1b63d89e0b1a4b579de6d99e25eaff8f,20806,他們都會拿菸頭燙我的頭髮#Vtuber #貓祭 #shorts ​#祭庫shorts,2026-05-23T11:00:00Z,https://www.youtube.com/watch?v=XFYt1UQE8ok,https://i.ytimg.com/vi/XFYt1UQE8ok/mqdefault.jpg
0eb515afbb9347529a406e91a07cde90,20772,いのちの名前 - 木村弓 / 幸Sachi【cover】,2026-06-10T10:30:06Z,https://www.youtube.com/watch?v=i1cyqI_iKiw,https://i.ytimg.com/vi/i1cyqI_iKiw/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,20740,﹝中/日ok﹞耶逼 ░ !指令 !VPN @earendelxdfp,2026-05-30T12:06:10Z,https://www.twitch.tv/videos/2784445528,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/bd93ec21835871fcf51f_earendelxdfp_315675820521_1780142764//thumb/thumb0-%{width}x%{height}.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,20681,狗叫盃來勢洶洶！記得到活動推特留言抽水餃 #杏仁ミル #vtuber,2026-06-09T12:00:36Z,https://www.youtube.com/watch?v=YTJ8AZQQR8M,https://i.ytimg.com/vi/YTJ8AZQQR8M/mqdefault.jpg
02f5258d29b046bc9f597c9baac014bf,20675,我討厭你 ! / 珮蕾pele,2026-06-12T12:00:11Z,https://www.youtube.com/watch?v=KhNiW-1q3RA,https://i.ytimg.com/vi/KhNiW-1q3RA/mqdefault.jpg
15c9a54b946a40c38c07ea2f9efddfa5,20669,【煌Kirali】忙完啦 來聊天玩遊戲,2026-05-31T10:59:59Z,https://www.twitch.tv/videos/2785221304,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/fe70184b4c4a862441d2_kirali_neon_315679333097_1780225191//thumb/thumb0-%{width}x%{height}.jpg
177fe395a2704d10add06cb1466fa254,20652,【実HITOMI】身上的裝已不敢自稱攻略組⚡,2026-06-08T04:49:50Z,https://www.twitch.tv/videos/2791502664,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/57d1ce0faa4a829f33a8_hitomi_teraz_316001957745_1780894185//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,20648,/ᐠ. ̫ .ᐟ\ 6/11 ₊˚⊹ 九點跟麻吉們連動偷東西 ˚₊ ⊹ ꒰>ㅅ<꒱ ♥,2026-06-11T09:25:53Z,https://www.twitch.tv/videos/2793972182,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/9316ca255f0bb9ea61c5_iitifox_316016289905_1781169948//thumb/thumb0-%{width}x%{height}.jpg
76d68171666847cc913328359037139c,20634,來人！把這隻發病老虎關小黑屋！你不適合裝可愛！,2026-06-01T10:00:04Z,https://www.youtube.com/watch?v=85QmGvb0DZQ,https://i.ytimg.com/vi/85QmGvb0DZQ/mqdefault.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,20563,【森森鈴蘭】晚安啊！草草們🎵,2026-05-23T13:41:20Z,https://www.twitch.tv/videos/2778939990,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/3127666396fa3d849c2a_theboxlily_315607328744_1779543672//thumb/thumb0-%{width}x%{height}.jpg
e93bd1102e214cbaa71cc5b2e4a53595,20556,﹝中/日ok﹞05/23 先聊聊天吃吃飯 ░ !指令 !VPN @earendelxdfp,2026-05-23T10:37:44Z,https://www.twitch.tv/videos/2778852622,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/641eb5ffdff108eba5ee_earendelxdfp_315992397299_1779532659//thumb/thumb0-%{width}x%{height}.jpg
99f6f80397b34d0b9a0cfd40f3801a35,20481,【💜可可】唱歌囉💜 晚上20:00有好玩遊戲 申請牙牙機丸!!｜心 𝗰𝗼𝗰𝗼𝗿𝟬 | @cocor0_0303 | !深度會員 !胖可盟 !新片 !cover !YT !魔儲,2026-05-30T07:09:02Z,https://www.twitch.tv/videos/2784336429,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/a44e697021534752f21a_cocor0_0303_315960895217_1780124937//thumb/thumb0-%{width}x%{height}.jpg
15c9a54b946a40c38c07ea2f9efddfa5,20474,【比賽】我是#205狗叫王，就算沒有贏我們也來看看半小時我能叫到多高分！  ｜煌Kirali,2026-06-10T13:37:33Z,https://www.youtube.com/watch?v=ku4Rw_PYzm0,https://i.ytimg.com/vi/ku4Rw_PYzm0/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,20406,【崩壞星穹鐵道】🚀4.3前瞻懶人包▸阿刃SP「千冶•刃」登場！爻光/昔漣/白厄復刻！卡池怎麼抽？聖杯戰爭再度打響！遠坂凜卡池情報公開，金閃閃免費拿？ ▹璐洛洛◃,2026-05-23T13:45:06Z,https://www.youtube.com/watch?v=Jcx2APFSE-s,https://i.ytimg.com/vi/Jcx2APFSE-s/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,20397,【烟花蹦蹦蹦】這裡根本後室！怎麼找得到人啦！｜《#心動小鎮》,2026-06-19T10:00:20Z,https://www.youtube.com/watch?v=Fjz_tRXXwOU,https://i.ytimg.com/vi/Fjz_tRXXwOU/mqdefault.jpg
a000aa1d3ea7489c993277d33ab2457e,20337,【06/16】今天晚上8點繪圖躲貓貓很多人!生日周邊!斗內@moondogs_celestial,2026-06-16T10:29:36Z,https://www.twitch.tv/videos/2797933099,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/222bbc7d22c946fe873b_moondogs_celestial_315735987561_1781605769//thumb/thumb0-%{width}x%{height}.jpg
6bd49f94afb144e995247388ca8c42a8,20242,【 端午節特別企劃 】端午節中午開台要做什麼呢？ft.霓NEO(n)  【橙Yuzumi】,2026-06-19T07:00:23Z,https://www.youtube.com/watch?v=m8yTL_IepTM,https://i.ytimg.com/vi/m8yTL_IepTM/mqdefault.jpg
15c9a54b946a40c38c07ea2f9efddfa5,20135,【煌Kirali】YAAAAAAAAAA,2026-06-05T06:30:10Z,https://www.twitch.tv/videos/2789053735,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f40df6fbb19f3e31708e_kirali_neon_315695742825_1780641004//thumb/thumb0-%{width}x%{height}.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,20074,6/11 早起做運動晚上9點連動,2026-06-11T05:13:51Z,https://www.twitch.tv/videos/2793892233,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/e2ec523be97e966ddf3e_anninmiru__316079115123_1781154826//thumb/thumb0-%{width}x%{height}.jpg
2694a505a0e0441bb99b49e8ce1f7473,20065,【6/19】和很多人一起去機場(´▽`ʃ♡ƪ)｜!指令,2026-06-19T11:55:53Z,https://www.twitch.tv/videos/2800330345,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/38aab6310ab36f0bd359_kannazukilubee_315704198760_1781870145//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,20007,🏎️《異環》× 保時捷918 聯動怎麼抽？🏎️,2026-06-04T13:22:41Z,https://www.youtube.com/watch?v=Tevw-23lxTU,https://i.ytimg.com/vi/Tevw-23lxTU/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,19987,敢公開ai對話紀錄嗎  #vtuber #台v精華 #vtuberclips,2026-06-17T10:58:56Z,https://www.youtube.com/watch?v=5TJgjhJkdW0,https://i.ytimg.com/vi/5TJgjhJkdW0/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,19976,【原神】洛恩😈培養全攻略▸『黑杜林』最佳前台魔導C？融化、燃融、凍結隊實戰分析！角色定位/武器/聖遺物/命座/隊伍搭配 ▹璐洛洛◃,2026-06-10T13:45:06Z,https://www.youtube.com/watch?v=aKVZHQ172Lw,https://i.ytimg.com/vi/aKVZHQ172Lw/mqdefault.jpg
6bd49f94afb144e995247388ca8c42a8,19946,贏了但也輸了｜ #橙yuzumi #shorts #apex,2026-06-15T10:00:12Z,https://www.youtube.com/watch?v=UoiYe3Ye58c,https://i.ytimg.com/vi/UoiYe3Ye58c/mqdefault.jpg
8bf35c3b9a9e461d825a9170555b71c2,19930,先拳擊時間然後再想想要幹嘛 !通販 !DC表符群 !了解我 !電子商品 中文/Eng/日本語,2026-05-23T08:57:07Z,https://www.twitch.tv/videos/2778818450,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/926b53dc82c8d16fa54a_reirei_neon_315937443954_1779526622//thumb/thumb0-%{width}x%{height}.jpg
177fe395a2704d10add06cb1466fa254,19854,【実HITOMI】ᨐ ฅ⚡️,2026-05-25T07:50:09Z,https://www.twitch.tv/videos/2780408082,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1c5569b8d9633641392d_hitomi_teraz_316001278067_1779695403//thumb/thumb0-%{width}x%{height}.jpg
c540124532e14ceb8e9ffc654a0ec4c9,19847,【日常老六】老六點位第17集－重生台 #apex #vtuber #apexlegends #apex新手教學,2026-06-12T02:46:39Z,https://www.youtube.com/watch?v=8-fz1KnP4qE,https://i.ytimg.com/vi/8-fz1KnP4qE/mqdefault.jpg
5bd39e2c6dcf4ff19436d8a5fa069464,19815,"【畫畫台】對,絕命趕製中 | 玥Itsuki",2026-05-31T12:54:25Z,https://www.twitch.tv/videos/2785274984,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/d2413ec2f19182636b4b_itsuki_ianvs_315679722985_1780232057//thumb/thumb0-%{width}x%{height}.jpg
182da09d8d454f37a52ec546cbb35e39,19803,哪有這樣對女兒的啊！ #決勝時刻M #重生島,2026-05-23T10:14:13Z,https://www.youtube.com/watch?v=syAuCwbRXG4,https://i.ytimg.com/vi/syAuCwbRXG4/mqdefault.jpg
1b63d89e0b1a4b579de6d99e25eaff8f,19762,女主播公然養狗不承認 #Vtuber #貓祭 #shorts ​#祭庫shorts,2026-05-31T11:00:31Z,https://www.youtube.com/watch?v=wUlIznWlMq4,https://i.ytimg.com/vi/wUlIznWlMq4/mqdefault.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,19713,🎮【森森鈴蘭】女王的遊戲：盛世天下🐺從頭開始玩（媚娘篇）,2026-06-20T14:01:30Z,https://www.twitch.tv/videos/2801200349,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/2ff61211595938dfda1c_theboxlily_316123611507_1781964085//thumb/thumb0-%{width}x%{height}.jpg
15c9a54b946a40c38c07ea2f9efddfa5,19706,【煌Kirali】123 挖,2026-06-19T11:30:40Z,https://www.twitch.tv/videos/2800320637,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/8e4d6e3ee5dcd572087f_kirali_neon_315746774633_1781868634//thumb/thumb0-%{width}x%{height}.jpg
15c9a54b946a40c38c07ea2f9efddfa5,19572,【煌Kirali】#跑步接力歌回2 最後一棒 大家的好朋友(就是我)來啦！！！,2026-05-23T12:58:08Z,https://www.twitch.tv/videos/2778915737,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/c8a5a11278ac7ac65e31_kirali_neon_315607169256_1779541082//thumb/thumb0-%{width}x%{height}.jpg
683c47ffba3246cb8574a6f2667208d1,19555,【♠️06.02】只要你沒發現迷路 就不算是迷路 今天要A去哪｜feat.⎝( OᴗO)⎠,2026-06-02T03:26:29Z,https://www.twitch.tv/videos/2786601164,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/387f320e370d840d79de_aelis_chamamatti_316036943987_1780370784//thumb/thumb0-%{width}x%{height}.jpg
a6a4e83ae23140e6bd1f7c817af8f864,19506,股票怎麼買賺錢？新手也能學會簡單炒股【露熙妲 Luxida】#vtuber精華 #shorts,2026-06-14T11:58:12Z,https://www.youtube.com/watch?v=JFwyXlpcq3A,https://i.ytimg.com/vi/JFwyXlpcq3A/mqdefault.jpg
c65e7caaf81a43249d5132b9fe312b24,19499,【Anniversary Outfit Debut】 ????,2026-06-21T00:09:00Z,https://www.youtube.com/watch?v=K2TN-hYG-5o,https://i.ytimg.com/vi/K2TN-hYG-5o/mqdefault.jpg
13a4e83f2bbc4d18bb27520a4dceef72,19431,⧉˖· 05/23 - 18:30 練跑一週成果發表會.ᐟ.ᐟ #跑步接力歌回2 | !通販 !now !DC @samoago,2026-05-23T10:16:11Z,https://www.twitch.tv/videos/2778845297,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1a9eae3210f5f4b8d3ac_samoago_315650391657_1779531365//thumb/thumb0-%{width}x%{height}.jpg
1b63d89e0b1a4b579de6d99e25eaff8f,19330,我有刀有盾的總不會輸...吧?#Vtuber #貓祭 #shorts ​#祭庫shorts,2026-06-14T11:00:08Z,https://www.youtube.com/watch?v=hjbSmyQFCWs,https://i.ytimg.com/vi/hjbSmyQFCWs/mqdefault.jpg
a8d11ac027d842c598de50529e797547,19310,5/30 開台啦！三點連動～先來聊聊天！,2026-05-30T06:02:24Z,https://www.twitch.tv/videos/2784311517,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/38222fc4e8079efcff57_xiangtsai51121_315630974824_1780120937//thumb/thumb0-%{width}x%{height}.jpg
15c9a54b946a40c38c07ea2f9efddfa5,19270,【煌Kirali】我知道我要水鬼 但我蓋了房子ㄟㄟㄟㄟ,2026-06-09T06:01:44Z,https://www.twitch.tv/videos/2792302853,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/2476061abf37c3ffaf3f_kirali_neon_315710583401_1780984898//thumb/thumb0-%{width}x%{height}.jpg
afa3e309e41044c5bffe17466607d481,19269,雪雪๐•ᴗ•๐ 6/10 ♡ @yukkkkiouo !自主訂閱支援 !YT,2026-06-10T11:20:51Z,https://www.twitch.tv/videos/2793216033,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/e08608f410ae21eddaaf_yukkkkiouo_316075835891_1781090446//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,19260,😱這真的不是2077本體？鳴潮3.4電馭叛客聯動地圖對比！,2026-06-07T12:18:47Z,https://www.youtube.com/watch?v=NiN9wxEb7fc,https://i.ytimg.com/vi/NiN9wxEb7fc/mqdefault.jpg
ed426712876641848613137bef236d26,19258,【HSO】主播的手套居然是去情趣用品店買的 | 冬雲凜Samui #冬雲凜 #vtuber #shorts #台v #vtuberclip #vtuber中文,2026-06-03T09:00:37Z,https://www.youtube.com/watch?v=wujKZtHDhUM,https://i.ytimg.com/vi/wujKZtHDhUM/mqdefault.jpg
0641a9c8b9a94994aaa33e0c86fef75b,19238,去朋友家大便結果馬桶堵住？通馬桶時還問要不要吃炸雞？！#vtuber #shorts #台V #vtuberclip #vtuber中文 #kuromu #kuromulive,2026-06-11T09:30:10Z,https://www.youtube.com/watch?v=7Qm6tS2CHQc,https://i.ytimg.com/vi/7Qm6tS2CHQc/mqdefault.jpg
cbb5df4184f04027b8a550d648d79eeb,19195,【官方精華】実煦同居一天體驗｜実Hitomi,2026-05-24T11:00:09Z,https://www.youtube.com/watch?v=pxuu7FUuWAE,https://i.ytimg.com/vi/pxuu7FUuWAE/mqdefault.jpg
8d113670c4514e5bb28823a756385528,19173,【祈Iruni】好色喔Aoi你要負責 #vtuber #shorts #只屬於尼,2026-06-04T11:00:33Z,https://www.youtube.com/watch?v=asmsJJwysjU,https://i.ytimg.com/vi/asmsJJwysjU/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,19152,【氣氛都到這了】鼓起勇氣告白的小埃🫣熙歌：對不起。 【厄倫蒂兒 Earendel】,2026-06-12T11:00:30Z,https://www.youtube.com/watch?v=INh4TpmWSxU,https://i.ytimg.com/vi/INh4TpmWSxU/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,19147,6/17 牙齒又不自由了,2026-06-17T08:38:44Z,https://www.twitch.tv/videos/2798690055,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/4ef55ace48ec114a613c_anninmiru__316107969139_1781685519//thumb/thumb0-%{width}x%{height}.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,19136,請把我的骨灰到處亂撒 #杏仁ミル #vtuber,2026-06-07T05:00:09Z,https://www.youtube.com/watch?v=D9nBAXVBMRM,https://i.ytimg.com/vi/D9nBAXVBMRM/mqdefault.jpg
99f6f80397b34d0b9a0cfd40f3801a35,19128,【💜歌回】跟GPT聊太久會有什麼下場 對就是睡不飽💜｜心 𝗰𝗼𝗰𝗼𝗿𝟬 | @cocor0_0303 | !深度會員 !胖可盟 !新片 !cover !YT !魔儲,2026-05-23T07:10:41Z,https://www.twitch.tv/videos/2778783786,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/9ba484dfd6dd3086b44a_cocor0_0303_315991642739_1779520236//thumb/thumb0-%{width}x%{height}.jpg
a000aa1d3ea7489c993277d33ab2457e,19100,【06/08】要五萬了~真假!生日周邊!斗內@moondogs_celestial,2026-06-08T13:25:49Z,https://www.twitch.tv/videos/2791682212,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/28954c12a6bfa99da22e_moondogs_celestial_315708507625_1780925141//thumb/thumb0-%{width}x%{height}.jpg
3f4650e05ceb41008bd16869780b7af1,19085,為甚麼一轉頭就看到有人在彈鋼琴？#shorts #short #vtuber #台灣vtuber #mecchachameleon,2026-06-15T11:00:06Z,https://www.youtube.com/watch?v=XwF7XIYR4eo,https://i.ytimg.com/vi/XwF7XIYR4eo/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,19022,【伴睡歌回】你也是嗎？習慣一個人之後，才發現有人願意接住自己的情緒，真的很珍貴。一人に慣れてから、気持ちを受け止めてくれる人の大切さに気づくよね。　░ 睡眠導入歌枠｜Singing Stream,2026-05-25T16:52:37Z,https://www.youtube.com/watch?v=FCpSNJHg3_0,https://i.ytimg.com/vi/FCpSNJHg3_0/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,18931,/ᐠ. ̫ .ᐟ\ 5/30 ₊˚⊹ REPO團康 ˚₊ ⊹  魔法帽太好看了 大遲到 ꒰>ㅅ<꒱ ♥,2026-05-30T06:28:42Z,https://www.twitch.tv/videos/2784321638,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f1390d4130e02e15ffdb_iitifox_315960751985_1780122516//thumb/thumb0-%{width}x%{height}.jpg
d837e8fda137492c9d77882b98ff863a,18894,我回來了，再也不會離開了... ✧  真理果Marika,2026-05-30T13:30:27Z,https://www.youtube.com/watch?v=aVoc_Z74svo,https://i.ytimg.com/vi/aVoc_Z74svo/mqdefault.jpg
a000aa1d3ea7489c993277d33ab2457e,18879,【05/26】晚一點看學妹初配信  !芋友盃 !斗內 @moondogs_celestial,2026-05-26T09:28:11Z,https://www.twitch.tv/videos/2781236388,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1e607dc9f1ff9f5e1797_moondogs_celestial_315661016041_1779787685//thumb/thumb0-%{width}x%{height}.jpg
b4a1791208fd4d85b7b08ee2bad0c236,18844,說好的最有氣質組合呢？#shorts #vtuber,2026-06-08T09:00:08Z,https://www.youtube.com/watch?v=8CE1jptbweg,https://i.ytimg.com/vi/8CE1jptbweg/mqdefault.jpg
265a18972d244affae35711cfd1f9931,18829,✈️雙宿雙飛✈️兩位超大姊姊們的溫泉之旅....那..深夜的時候.. @thirteennn013 【MiroLive/塔芭絲可】,2026-05-24T16:56:50Z,https://www.youtube.com/watch?v=ye3gjmzSeL8,https://i.ytimg.com/vi/ye3gjmzSeL8/mqdefault.jpg
177fe395a2704d10add06cb1466fa254,18820,【実HITOMI】FPS笨笨特訓 (•˕ •マ.ᐟ⚡,2026-06-04T10:57:19Z,https://www.twitch.tv/videos/2788341752,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/d591f7dbe4e31c8065a3_hitomi_teraz_315649815912_1780570633//thumb/thumb0-%{width}x%{height}.jpg
c5fe413a473d4638b53fb3f9019aabbe,18747,▌帕蘿妮 0-0 昨天得罪好多人,2026-05-26T00:25:33Z,https://www.twitch.tv/videos/2780995323,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/4e6235b36107a6f28b92_paroniie_315659704553_1779755125//thumb/thumb0-%{width}x%{height}.jpg
15c9a54b946a40c38c07ea2f9efddfa5,18740,【霓董事會】棒吉計畫集合跳舞！ ｜煌Kirali Ft. 浣、鼠,2026-05-29T12:36:03Z,https://www.youtube.com/watch?v=NWaKaM3UpsI,https://i.ytimg.com/vi/NWaKaM3UpsI/mqdefault.jpg
177fe395a2704d10add06cb1466fa254,18708,偶像也是會卡痰的【実HITOMI】#台灣vtuber #実話実說 #vtuber,2026-05-31T07:40:28Z,https://www.youtube.com/watch?v=vtYi210L5Ms,https://i.ytimg.com/vi/vtYi210L5Ms/mqdefault.jpg
b41844198887422fb52cb928a272cbc8,18645,【競爭者】實在是沒辦法了只能出此下策... ft. @cahham @1NotReaper,2026-06-17T08:00:16Z,https://www.youtube.com/watch?v=IpV4anYGdVQ,https://i.ytimg.com/vi/IpV4anYGdVQ/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,18635,嘴動得比腦快  #vtuber #台v精華 #vtuberclips,2026-06-14T12:05:54Z,https://www.youtube.com/watch?v=8N3e3boDCqg,https://i.ytimg.com/vi/8N3e3boDCqg/mqdefault.jpg
bbd618a3874d4ae2ba5af36a23bc1914,18571,6 月 1 日,2026-06-01T03:14:45Z,https://www.twitch.tv/videos/2785837784,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/3551d31da951f77e0272_misuzu0x0_315701332970_1780283677//thumb/thumb2-%{width}x%{height}.jpg
b4a1791208fd4d85b7b08ee2bad0c236,18562,所以..愛是沒有辦法改變味覺的...#shorts #vtuber,2026-05-27T09:00:32Z,https://www.youtube.com/watch?v=GTfMIiQRBhk,https://i.ytimg.com/vi/GTfMIiQRBhk/mqdefault.jpg
8bf35c3b9a9e461d825a9170555b71c2,18557,【生日企劃】打開去年的時空膠囊和生日禮物｜澪Rei,2026-06-19T21:34:36Z,https://www.youtube.com/watch?v=l4zy4t0Fsqk,https://i.ytimg.com/vi/l4zy4t0Fsqk/mqdefault.jpg
920d34819cf944e99cf469f7552d535f,18505,【遊戲直播】《人機迷網》EP3 直衝結局！打敗敵人與黛安娜重返地球吧 ft.阿萬【遊戲醫師豹子頭】,2026-05-31T17:16:02Z,https://www.youtube.com/watch?v=eQhQ_mGOTn0,https://i.ytimg.com/vi/eQhQ_mGOTn0/mqdefault.jpg
177fe395a2704d10add06cb1466fa254,18504,【実HITOMI】( ˚ˎ 。7 ⚡迷你開,2026-05-28T05:35:38Z,https://www.twitch.tv/videos/2782722941,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1272a0c8eeb735e82383_hitomi_teraz_315951435761_1779946532//thumb/thumb0-%{width}x%{height}.jpg
3bc36efc33ba4410be1d509a39074ceb,18392,【煦Hiyori】難得一見的3人連動｜PEAK,2026-06-18T12:02:46Z,https://www.twitch.tv/videos/2799550270,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/780bbd901d08f4cb8847_hiyori_teraz_316049600881_1781784161//thumb/thumb0-%{width}x%{height}.jpg
fa5a7cdc259543259af42bb23f1e4041,18378,不被愛的才是小三  #vtuber #台v精華 #vtuberclips,2026-06-11T10:08:56Z,https://www.youtube.com/watch?v=dr-N3RXH7MA,https://i.ytimg.com/vi/dr-N3RXH7MA/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,18338,6/19 喉嚨的洞越來越大 挖大洞,2026-06-19T09:50:10Z,https://www.twitch.tv/videos/2800285994,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/293e366d4e2e696dc008_anninmiru__316053518961_1781862605//thumb/thumb0-%{width}x%{height}.jpg
683c47ffba3246cb8574a6f2667208d1,18333,【♠️06.09】農夫把我舉起來 說了一句 好菜｜ feat. 7z 貝拉 幽昵 珮蕾 小亮⎝( OᴗO)⎠,2026-06-09T02:59:55Z,https://www.twitch.tv/videos/2792220502,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/01581f13c173751942fe_aelis_chamamatti_316006142577_1780973990//thumb/thumb0-%{width}x%{height}.jpg
5bd39e2c6dcf4ff19436d8a5fa069464,18319,【熱血歌回】穿新衣服唱燃歌 ! | 玥Itsuki,2026-05-26T15:17:32Z,https://www.youtube.com/watch?v=QfIG905Y5kE,https://i.ytimg.com/vi/QfIG905Y5kE/mqdefault.jpg
2db2ffc41ff340a990a6d4dcec000d08,18217,【雪Koyuki】社會我貂哥，手起刀落！ #vtuber #shorts #雪余相思,2026-06-10T09:31:39Z,https://www.youtube.com/watch?v=vC_IV7J0lu0,https://i.ytimg.com/vi/vC_IV7J0lu0/mqdefault.jpg
