VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
7c06b9e316ce4ac18ce836cd72442bbe,25744,琴砸,2025-05-24T06:20:33Z,https://www.youtube.com/watch?v=3UW8_EFYQXk,https://i.ytimg.com/vi/3UW8_EFYQXk/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,25574,"₊⁺  0520 - 今天也是我愛你,十點抓鬼 FT.ksp 大哥 小魚 ✦  ✧ |  !who !DC !手機殼 !LINE貼圖",2025-05-21T13:52:54Z,https://www.twitch.tv/videos/2464534651,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/453b7a3d0b5822ea704d_hennie2001_314369843306_1747835566//thumb/thumb0-%{width}x%{height}.jpg
c540124532e14ceb8e9ffc654a0ec4c9,25559,【爆笑實況精華】在暴風點玩雲霄飛車www｜#apex實況 #apex精華 #直播 #vtuber #台v #台灣vtuber #apex #valorant,2025-06-01T16:18:33Z,https://www.youtube.com/watch?v=utm8ctTjlqg,https://i.ytimg.com/vi/utm8ctTjlqg/mqdefault.jpg
1b63d89e0b1a4b579de6d99e25eaff8f,25558,過於卑微的員工請求#Vtuber #貓祭 #shorts ​#祭庫shorts,2025-06-14T11:01:35Z,https://www.youtube.com/watch?v=wnLs2rzsOBI,https://i.ytimg.com/vi/wnLs2rzsOBI/mqdefault.jpg
f5ff982730f54cd4826ff0530a4288c2,25484,🍜台北人怎麼了？我只是在社交而已啊啊！#shorts #麵音白湯  #vtuber 【白湯】,2025-05-25T09:45:01Z,https://www.youtube.com/watch?v=NyA_J333POk,https://i.ytimg.com/vi/NyA_J333POk/mqdefault.jpg
c540124532e14ceb8e9ffc654a0ec4c9,25383,【密技實況精華】各種變幻有料點位報你知，免費看記得按讚留言訂閱分享～｜#apex實況 #apex精華 #直播 #vtuber #台v #台灣vtuber #apex #valorant,2025-06-09T02:53:57Z,https://www.youtube.com/watch?v=OIFuHd5H_jA,https://i.ytimg.com/vi/OIFuHd5H_jA/mqdefault.jpg
6bd49f94afb144e995247388ca8c42a8,25361,【橙Yuzumi】偷偷d｜ @yuzumi_neon !手機殼 !LINE貼圖,2025-06-12T10:21:09Z,https://www.twitch.tv/videos/2483907650,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/097a344fc2d3c9e3c363_yuzumi_neon_314426670057_1749723661//thumb/thumb0-%{width}x%{height}.jpg
b4a1791208fd4d85b7b08ee2bad0c236,25330,車子有自己的癖好 #shorts #vtuber #瑪格麗特諾爾絲,2025-06-09T09:01:17Z,https://www.youtube.com/watch?v=tpI0XsVN07c,https://i.ytimg.com/vi/tpI0XsVN07c/mqdefault.jpg
c540124532e14ceb8e9ffc654a0ec4c9,25323,【爆笑實況精華】打APEX就是要如此果斷 ft.春春一條蟲｜#apex實況 #apex精華 #直播 #vtuber #台v #台灣vtuber #apex #valorant,2025-05-24T02:35:50Z,https://www.youtube.com/watch?v=RSKE7IuSg4U,https://i.ytimg.com/vi/RSKE7IuSg4U/mqdefault.jpg
2741a90689f342548daad7f760b0a8f7,25260,【大便糖速吃】最終回！竟然有來賓陪我痛苦🤡ft.真理果【希翁／Chion】,2025-06-10T14:44:07Z,https://www.youtube.com/watch?v=G7_4EJPwJ-Y,https://i.ytimg.com/vi/G7_4EJPwJ-Y/mqdefault.jpg
ba562aad440d483e988d3ce7e7217c94,25211,[貓宮香草] 6/9 快樂維京人 ，儲值找 !魔儲  !DC,2025-06-09T02:48:38Z,https://www.twitch.tv/videos/2481095511,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/049ef08d7a4ac307c2a9_vanilla_shironeko_314417651561_1749437312//thumb/thumb0-%{width}x%{height}.jpg
6dc75ab227e34c928598bde8f2d324bf,25208,【short】沒錢的人連鬼都嫌棄？🦁 #台v #vtuber #vtuber精華 #short #vtuberclip #海克莉獅,2025-05-23T10:01:11Z,https://www.youtube.com/watch?v=fF01FmeXmV0,https://i.ytimg.com/vi/fF01FmeXmV0/mqdefault.jpg
8a86c4d0f4ce462a92c6bf09c027e432,25190,這麼棒的狗狗值得擁有🎉🎉 #shorts #pokemoncards #ポケポケ#pokemon #ptcgp #寶可夢 #ポケモン,2025-05-30T01:21:09Z,https://www.youtube.com/watch?v=2VQnym11k58,https://i.ytimg.com/vi/2VQnym11k58/mqdefault.jpg
15c9a54b946a40c38c07ea2f9efddfa5,25133,【煌Kirali】BIBIBI我想你啦 但我對不起你因為我還是沒有把禮物拿給你 #vtuber #shorts,2025-06-11T10:00:26Z,https://www.youtube.com/watch?v=Hy-jOwhZgMY,https://i.ytimg.com/vi/Hy-jOwhZgMY/mqdefault.jpg
494d2c5daf9f4a8a8e4538687e6be14c,25068,這麼好的老公哪裡找?!  一次可以三發?!【兔姬UsagiHime | 惡兔重工】 #vtuber #twvtuber #兔姬,2025-05-26T11:06:56Z,https://www.youtube.com/watch?v=yXNiePutGjw,https://i.ytimg.com/vi/yXNiePutGjw/mqdefault.jpg
a9b855767b2d432c9f263e3427ff33a6,24866,【搖啊搖】小埃的超自然晃動【埃穆亞Oumua】,2025-06-08T09:00:40Z,https://www.youtube.com/watch?v=RamTxntYJEU,https://i.ytimg.com/vi/RamTxntYJEU/mqdefault.jpg
abd64c9a64e04fb1b23faa2480c1c106,24854,我對著公主的城堡打了1兆3820億8787回😂成長成最強勇士的完整過程,2025-06-05T09:06:59Z,https://www.youtube.com/watch?v=0xUUZT4QPGc,https://i.ytimg.com/vi/0xUUZT4QPGc/mqdefault.jpg
bafb134fd2f849898d6242d1f5f683cc,24828,【推坑KSP】一起投入皮拉提斯的懷抱【涅默Nemesis】,2025-06-06T09:30:09Z,https://www.youtube.com/watch?v=8EED-2xdo1Y,https://i.ytimg.com/vi/8EED-2xdo1Y/mqdefault.jpg
e78cffa246c24a1c88031151cad8c385,24722,在Threads上看別人吵架應該不會被提調吧,2025-05-27T12:16:48Z,https://www.youtube.com/watch?v=-K19PyqFwqQ,https://i.ytimg.com/vi/-K19PyqFwqQ/mqdefault.jpg
c65e7caaf81a43249d5132b9fe312b24,24715,Violin Vtuber STOPS your scrolling!! #shorts,2025-05-26T12:20:13Z,https://www.youtube.com/watch?v=I8joLXjiRYk,https://i.ytimg.com/vi/I8joLXjiRYk/mqdefault.jpg
f110fd69b66941bab04de9ada563c6ac,24670,實話總是讓人心痛 #shorts #vtuber #aoihinamori,2025-06-10T11:00:59Z,https://www.youtube.com/watch?v=XwZAiiz-Pjk,https://i.ytimg.com/vi/XwZAiiz-Pjk/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,24610,5/23 敲咪咪【杏仁ミル @vtuber_amiru】!眼鏡,2025-05-23T08:28:10Z,https://www.twitch.tv/videos/2466086771,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/28b36fdde19ea446ed61_vtuber_amiru_314370165993_1747988884//thumb/thumb0-%{width}x%{height}.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,24598,【歌回LA】八、九年級的青春歌單🎤90年代的歌你會唱幾首？ #森森鈴蘭,2025-05-23T14:12:06Z,https://www.youtube.com/watch?v=SOxgeL3ZfM0,https://i.ytimg.com/vi/SOxgeL3ZfM0/mqdefault.jpg
6bd49f94afb144e995247388ca8c42a8,24567,【澪橙來唱歌】橙Yuzumi Ch. 迎來史上第一次合唱歌回 OMG (((φ(◎╻◎;)φ))) ft.@澪Rei 【橙Yuzumi】,2025-06-05T15:55:25Z,https://www.youtube.com/watch?v=mkvgzr06Rzc,https://i.ytimg.com/vi/mkvgzr06Rzc/mqdefault.jpg
5bd39e2c6dcf4ff19436d8a5fa069464,24495,【玥Itsuki】 無法查看此訊息 #台灣vtuber #vtuber #子午計畫,2025-05-29T12:01:20Z,https://www.youtube.com/watch?v=d8zqnUFzon0,https://i.ytimg.com/vi/d8zqnUFzon0/mqdefault.jpg
b41844198887422fb52cb928a272cbc8,24396,【原神】我對各種時裝神里綾華作品的反應 🏔️ #genshinimpact #genshin  #ayaka #原神 #神里綾華 #曉明 #xming #sus #fyp #viral #shorts,2025-06-16T12:00:35Z,https://www.youtube.com/watch?v=KMuDGo7uw_s,https://i.ytimg.com/vi/KMuDGo7uw_s/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,24176,/ᐠ. ̫ .ᐟ\ 6/1 晶核艦隊收人 !DC ꒰^ ⚆ᴥ⚆ ˆ꒱! !手機殼,2025-06-01T05:51:42Z,https://www.twitch.tv/videos/2474075642,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/bad82b1a3c932115c759_iitifox_314395480425_1748757095//thumb/thumb0-%{width}x%{height}.jpg
8bf35c3b9a9e461d825a9170555b71c2,24165,【（又變回）歌回】800000耐久歌回鬼轉恐遊因為我的爛喉嚨和鼻子不想要唱歌但是我太害怕恐遊我根本沒有走去任何地方我就關遊戲了我是廢物 ft. 我的塞車鼻子｜澪Rei,2025-05-20T19:25:42Z,https://www.youtube.com/watch?v=9yhIN8kkfmY,https://i.ytimg.com/vi/9yhIN8kkfmY/mqdefault.jpg
73b97b1a35c84579aa8ffcd6534efad3,24090,人生或許就是一款線上遊戲|  #shorts #vtuber  #vtuberclip #vtuber精華中文 #台v精華,2025-06-03T09:54:57Z,https://www.youtube.com/watch?v=jXDlG2ZCqj8,https://i.ytimg.com/vi/jXDlG2ZCqj8/mqdefault.jpg
ba562aad440d483e988d3ce7e7217c94,24056,[貓宮香草] 6/11 晚上八點連動貓咪派對 ，儲值找ME !魔儲  !DC,2025-06-11T05:52:22Z,https://www.twitch.tv/videos/2482943148,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/370c025a4cc47b802c86_vanilla_shironeko_314428297194_1749621135//thumb/thumb0-%{width}x%{height}.jpg
6bd49f94afb144e995247388ca8c42a8,24017,宵Yoruno好的不學偏偏要學你姊讓我中風🤬｜ #橙yuzumi #shorts,2025-05-26T10:00:50Z,https://www.youtube.com/watch?v=QbSl-0Abuqw,https://i.ytimg.com/vi/QbSl-0Abuqw/mqdefault.jpg
f5ff982730f54cd4826ff0530a4288c2,23844,🍜 你們也看一下字數吧！獨角獸跟超商店員直接歪樓！#shorts #麵音白湯  #vtuber 【白湯】,2025-06-10T09:45:06Z,https://www.youtube.com/watch?v=NVdnSuscPuc,https://i.ytimg.com/vi/NVdnSuscPuc/mqdefault.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,23750,【歌回LA】今夜和我一起啦啦啦啦啦啦🎵 #直式 #森森鈴蘭,2025-06-06T17:51:16Z,https://www.youtube.com/watch?v=wtSAHl2ECrU,https://i.ytimg.com/vi/wtSAHl2ECrU/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,23540,怎麼對付注意力低下觀眾#vtuber #515x20 #vtuberclips,2025-06-03T10:18:45Z,https://www.youtube.com/watch?v=a6tZ4WEVLP8,https://i.ytimg.com/vi/a6tZ4WEVLP8/mqdefault.jpg
15c9a54b946a40c38c07ea2f9efddfa5,23471,【橙煌妙歌回】首次跟YUZUNU一起唱歌好害羞喔好色喔 ｜煌Kirali Ft. 點點點油租奴,2025-06-08T15:10:14Z,https://www.youtube.com/watch?v=62OVx8lSYKk,https://i.ytimg.com/vi/62OVx8lSYKk/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,23422,6/11 阿巴阿巴 !眼鏡 !蛋糕 !周邊【杏仁ミル @vtuber_amiru】,2025-06-11T07:35:18Z,https://www.twitch.tv/videos/2482979119,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/687419f8756d983ddaf6_vtuber_amiru_314423480809_1749627312//thumb/thumb0-%{width}x%{height}.jpg
8d113670c4514e5bb28823a756385528,23385,【祈Iruni】拉得形狀真漂亮…我是說這拿鐵的拉花。#vtuber #shorts #只屬於尼,2025-05-27T10:30:37Z,https://www.youtube.com/watch?v=ndEiLe5u3a4,https://i.ytimg.com/vi/ndEiLe5u3a4/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,23356,【企劃募集】想看主播跳海？想看主播吃喇牙？只有你敢說沒有我不敢做！ ✧  真理果Marika,2025-05-27T15:15:11Z,https://www.youtube.com/watch?v=DUCnritTHV0,https://i.ytimg.com/vi/DUCnritTHV0/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,23281,【歌回】從古至今眾多少女樂團，你聽過的有幾首？居然還有那首春日影？,2025-05-23T18:49:29Z,https://www.youtube.com/watch?v=AqwAhV0ADE8,https://i.ytimg.com/vi/AqwAhV0ADE8/mqdefault.jpg
ba562aad440d483e988d3ce7e7217c94,23269,[貓宮香草]  5/29 喉嚨快炸開  ， 儲值找 !魔儲  !DC !週邊,2025-05-29T03:25:38Z,https://www.twitch.tv/videos/2471250668,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/3545e5114cddab757675_vanilla_shironeko_314386803817_1748489132//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,23252,/ᐠ. ̫ .ᐟ\ 5/30 咪嗷  晶核艦隊收人 !DC ꒰^ ⚆ᴥ⚆ ˆ꒱! !手機殼,2025-05-30T04:38:04Z,https://www.twitch.tv/videos/2472195060,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1e580f716efb8b7081b0_iitifox_314394286314_1748579877//thumb/thumb0-%{width}x%{height}.jpg
c65e7caaf81a43249d5132b9fe312b24,23236,Vtuber plays VIOLIN for you to enjoy!! #shorts,2025-05-27T10:11:01Z,https://www.youtube.com/watch?v=ZBOiy7Q7lW4,https://i.ytimg.com/vi/ZBOiy7Q7lW4/mqdefault.jpg
73ae80b091f542358d7a5bf8905c28f3,23172,嘔嘔嘔噁噁…VTuber唐突示範黏膩夾子音 #vtuber #橘攸奈 #shorts,2025-05-31T10:30:20Z,https://www.youtube.com/watch?v=ixGtwPOvQCw,https://i.ytimg.com/vi/ixGtwPOvQCw/mqdefault.jpg
8bf35c3b9a9e461d825a9170555b71c2,23139,端午節快樂，還債時間到 !FB !YT !通販 !LINE !DC 中文/Eng/日本語,2025-05-31T13:19:55Z,https://www.twitch.tv/videos/2473349205,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/263fb478b6d1e89ad3b7_reirei_neon_314392079720_1748697588//thumb/thumb0-%{width}x%{height}.jpg
ba562aad440d483e988d3ce7e7217c94,22966,[貓宮香草] 6/8 好熱喔 ，儲值找 !魔儲  !DC,2025-06-08T06:26:30Z,https://www.twitch.tv/videos/2480299723,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/ea2f2642fc50d709d247_vanilla_shironeko_314413959656_1749363984//thumb/thumb0-%{width}x%{height}.jpg
5f12df329c6144e1a6c596f4fbcb9e81,22890,寫台灣考卷，兩座山想到歐派很正常對吧？ #shorts #vtuber #日籍台v by 小林桑,2025-05-28T12:00:50Z,https://www.youtube.com/watch?v=R-Vm0Rtr9c4,https://i.ytimg.com/vi/R-Vm0Rtr9c4/mqdefault.jpg
6bd49f94afb144e995247388ca8c42a8,22882,【橙Yuzumi】遠征啟動｜ @yuzumi_neon !手機殼 !LINE貼圖 !ASMR,2025-05-21T06:59:30Z,https://www.twitch.tv/videos/2464375388,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/6d87883fc3b731a43bd8_yuzumi_neon_314364525161_1747810763//thumb/thumb0-%{width}x%{height}.jpg
b4a1791208fd4d85b7b08ee2bad0c236,22840,虛擬人被迫加班 #shorts #vtuber #瑪格麗特諾爾絲,2025-06-15T10:01:01Z,https://www.youtube.com/watch?v=c6lxJTZQ9Uk,https://i.ytimg.com/vi/c6lxJTZQ9Uk/mqdefault.jpg
c540124532e14ceb8e9ffc654a0ec4c9,22772,【密技實況精華】暴風點有地下室跟無限城欸，粉絲ZEV提供｜#apex實況 #apex精華 #直播 #vtuber #台v #台灣vtuber #apex #valorant,2025-06-01T02:09:01Z,https://www.youtube.com/watch?v=Kh_qSQyvVPE,https://i.ytimg.com/vi/Kh_qSQyvVPE/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,22735,【鳴潮】6鏈夏空抽卡精華▸咻～蹦幾雷！安捏，看了阿嬤都會玩的深塔教學 ▹璐洛洛◃,2025-06-06T12:47:21Z,https://www.youtube.com/watch?v=DSBkrDpKHvk,https://i.ytimg.com/vi/DSBkrDpKHvk/mqdefault.jpg
8bf35c3b9a9e461d825a9170555b71c2,22662,【合唱歌回】冰與火之歌復刻歌回！被版權砲就再唱一次！｜澪Rei ft. @煌Kirali 矮袋鼠拉利,2025-05-25T14:58:06Z,https://www.youtube.com/watch?v=8-YJIgeAK84,https://i.ytimg.com/vi/8-YJIgeAK84/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,22644,₊⁺  0604 - 五周年紀念預購套組上架🍥 五周年瓦通行證... ✦ Elden Ring: Nightreign ✧ |  !who !周邊 !DC !手機殼 !LINE貼圖,2025-06-03T17:02:26Z,https://www.twitch.tv/videos/2476123178,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/fa4f05c4e6aba7376c7b_hennie2001_314407468906_1748970138//thumb/thumb0-%{width}x%{height}.jpg
d837e8fda137492c9d77882b98ff863a,22565,【FLAI】攻略AI果、找出真理果單身的原因！？ ✧  真理果Marika,2025-06-11T14:33:53Z,https://www.youtube.com/watch?v=vakNUXzuCHc,https://i.ytimg.com/vi/vakNUXzuCHc/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,22555,"/ᐠ. ̫ .ᐟ\ 6/3 全新乙T開始預購 ,,0x0,, 晚上七點和麻吉連動 !DC ꒰^ ⚆ᴥ⚆ ˆ꒱! !手機殼",2025-06-03T07:13:57Z,https://www.twitch.tv/videos/2475847482,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/851211d91f60ef8999a2_iitifox_314401023209_1748934831//thumb/thumb0-%{width}x%{height}.jpg
1b63d89e0b1a4b579de6d99e25eaff8f,22429,老闆直接消失給你看#Vtuber #貓祭 #shorts ​#祭庫shorts,2025-06-13T11:00:09Z,https://www.youtube.com/watch?v=6bV2wG9X_to,https://i.ytimg.com/vi/6bV2wG9X_to/mqdefault.jpg
b4a1791208fd4d85b7b08ee2bad0c236,22428,非常好台語中風交流 #shorts #vtuber #瑪格麗特諾爾絲 #祈iruni,2025-06-01T09:00:41Z,https://www.youtube.com/watch?v=VdHM_iuXmM8,https://i.ytimg.com/vi/VdHM_iuXmM8/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,22414,3.3劇情EP《拂曉》竟不是鄧紫棋唱的？！🤓｜洛哩洛說 #崩壞星穹鐵道 #HonkaiStarRail #璐洛洛,2025-05-30T14:22:59Z,https://www.youtube.com/watch?v=L5zK_HYAu4c,https://i.ytimg.com/vi/L5zK_HYAu4c/mqdefault.jpg
15c9a54b946a40c38c07ea2f9efddfa5,22381,【3D跳舞】跟麗玲一起跳恰恰，可能會鬼轉3D玩Switch｜煌Kirali Ft. 舞蹈天才雷麗玲,2025-06-02T15:17:40Z,https://www.youtube.com/watch?v=JxKCITOZHyo,https://i.ytimg.com/vi/JxKCITOZHyo/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,22360,【原神】乞動！身為金髮控怎麼能不抽愛可菲！？各位大大可以賞口飯吃嗎... ✧ 真理果Marika,2025-05-23T15:24:36Z,https://www.youtube.com/watch?v=_BAG2F-bjxE,https://i.ytimg.com/vi/_BAG2F-bjxE/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,22320,甲浣之交,2025-06-17T14:30:24Z,https://www.youtube.com/watch?v=fkZsPknwRN8,https://i.ytimg.com/vi/fkZsPknwRN8/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,22263,【伴睡歌回】感受每一度的變化，聆聽心裡的聲音。希望今晚也能從歌曲裡聽見你的聲音 ░  睡眠導入歌枠｜Singing Stream,2025-05-19T16:28:08Z,https://www.youtube.com/watch?v=IqVAmBR2BU0,https://i.ytimg.com/vi/IqVAmBR2BU0/mqdefault.jpg
63a55bc5320e4f148ed0abd7991b0e01,22154,學生就是要請假,2025-06-15T04:00:06Z,https://www.youtube.com/watch?v=5VC_aCkU3RI,https://i.ytimg.com/vi/5VC_aCkU3RI/mqdefault.jpg
491a6000ce4b472c9b4f8c1dcfdb772c,22124,是怎麼樣的環境才造就了現在的樣子呢？ #vtuber #台v #台灣vtuber #twvtuber #台v精華,2025-06-07T16:13:20Z,https://www.youtube.com/watch?v=OxeypkXsD20,https://i.ytimg.com/vi/OxeypkXsD20/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,22006,₊⁺  0606 - 陪KSP玩泡姆泡姆🍥 海外周邊網站架設中.. 再稍等一天！ ✦ ✧ |  !who !周邊 !DC !手機殼 !LINE貼圖,2025-06-06T13:00:20Z,https://www.twitch.tv/videos/2478596023,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/617c0cd35a1a9e8f9e43_hennie2001_314409034216_1749214813//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,21972,不同角色自適應聲線轉換！🤣🤣🤣 #鳴潮 #WutheringWaves #璐洛洛,2025-05-23T10:21:15Z,https://www.youtube.com/watch?v=LNveoEMK9-o,https://i.ytimg.com/vi/LNveoEMK9-o/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,21958,6/5 隨便玩 !眼鏡 !蛋糕【杏仁ミル @vtuber_amiru】,2025-06-05T08:19:45Z,https://www.twitch.tv/videos/2477619296,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/b8e7c1e4a13b6dc8ad04_vtuber_amiru_314411781354_1749111577//thumb/thumb0-%{width}x%{height}.jpg
42844ee6e0cc47938829b43a3101b9bb,21948,🌷 外掛哥起飛 #台v #vtuber #shorts #楓之谷 #artale #露莎米娜 #lusamina #遊戲 #精華,2025-06-07T05:46:35Z,https://www.youtube.com/watch?v=zDNJn89ufn8,https://i.ytimg.com/vi/zDNJn89ufn8/mqdefault.jpg
b4a1791208fd4d85b7b08ee2bad0c236,21946,台v經濟奇蹟 #shorts #vtuber #瑪格麗特諾爾絲,2025-06-06T09:00:01Z,https://www.youtube.com/watch?v=aDKHqnwV_J8,https://i.ytimg.com/vi/aDKHqnwV_J8/mqdefault.jpg
00d9cb7b0bcd451999f4fd33dd84be6c,21943,超天才的遊戲技巧【阿楓轟炸MapleBomb】#shorts #vtuber #台v,2025-05-31T04:00:06Z,https://www.youtube.com/watch?v=7LsYXcrmvqA,https://i.ytimg.com/vi/7LsYXcrmvqA/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,21920,﹝中/日ok﹞剛回到家!先來聊天晚點日麻ft.黑羽 / 夏蘿 ░ !指令 !VPN @earendelxdfp,2025-06-11T11:41:24Z,https://www.twitch.tv/videos/2483061780,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/044259c35838c688f190_earendelxdfp_314422977256_1749642074//thumb/thumb0-%{width}x%{height}.jpg
c540124532e14ceb8e9ffc654a0ec4c9,21908,【密技實況精華】妥妥變幻老六點報你知｜#apex #直播 #vtuber #台v #台灣vtuber #apexlegends #valorant,2025-05-26T09:36:48Z,https://www.youtube.com/watch?v=n57jAchLByA,https://i.ytimg.com/vi/n57jAchLByA/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,21900,/ᐠ. ̫ .ᐟ\ 5/25 wawa天! ꒰^ ⚆ᴥ⚆ ˆ꒱! !手機殼,2025-05-25T08:25:42Z,https://www.twitch.tv/videos/2467870935,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/54ec46cf713144cc9aa2_iitifox_314380953834_1748161535//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,21810,/ᐠ. ̫ .ᐟ\ 5/24 美好的一天! ꒰^ ⚆ᴥ⚆ ˆ꒱! !手機殼,2025-05-24T07:26:16Z,https://www.twitch.tv/videos/2466950544,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/4ace7dc64d7256bb4e5d_iitifox_314371402856_1748071569//thumb/thumb0-%{width}x%{height}.jpg
c540124532e14ceb8e9ffc654a0ec4c9,21788,【密技實況精華】完美的無敵三叉戟堡壘術｜#apex #直播 #vtuber #台v #台灣vtuber #apexlegends #valorant,2025-05-29T03:27:58Z,https://www.youtube.com/watch?v=-YK-GdOcWc8,https://i.ytimg.com/vi/-YK-GdOcWc8/mqdefault.jpg
b0f523194beb4abca2b433e9e41d912c,21766,【楓之谷Artale】最詳細教學！快速製作楓之谷ARTALE專屬造型椅子,2025-05-25T09:04:26Z,https://www.youtube.com/watch?v=yubHQTKcxsc,https://i.ytimg.com/vi/yubHQTKcxsc/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,21554,₊⁺  0602 - 五周年紀念預購套組上架🍥 今天有辦法攻下所有王嗎 ✦ Elden Ring: Nightreign ✧ |  !who !周邊 !DC !手機殼 !LINE貼圖,2025-06-02T16:01:17Z,https://www.twitch.tv/videos/2475225145,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/346aeb1944ec4fc0cf57_hennie2001_314399691497_1748880068//thumb/thumb0-%{width}x%{height}.jpg
d837e8fda137492c9d77882b98ff863a,21411,【如何直播】繪圖勢(?)Vtuber開台步驟大公開 ft. 愛格升Ergotron ✧  真理果Marika,2025-06-07T14:53:53Z,https://www.youtube.com/watch?v=icg-609mr7Y,https://i.ytimg.com/vi/icg-609mr7Y/mqdefault.jpg
5bd39e2c6dcf4ff19436d8a5fa069464,21361,【玥Itsuki】你覺得我有多愛你 #台灣vtuber #子午計畫 #vtuber #ianvs,2025-05-28T12:00:13Z,https://www.youtube.com/watch?v=7aEvpQJNnfg,https://i.ytimg.com/vi/7aEvpQJNnfg/mqdefault.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,21350,【歌回LA】突發！在星空下歌唱 #森森鈴蘭,2025-06-10T17:44:31Z,https://www.youtube.com/watch?v=YXT48WMASuI,https://i.ytimg.com/vi/YXT48WMASuI/mqdefault.jpg
c540124532e14ceb8e9ffc654a0ec4c9,21340,【爆笑實況精華】搞耍HIGHLIGHT｜#apex實況 #apex精華 #直播 #vtuber #台v #台灣vtuber #apex #valorant,2025-05-19T15:48:18Z,https://www.youtube.com/watch?v=cNjQTb3HzG0,https://i.ytimg.com/vi/cNjQTb3HzG0/mqdefault.jpg
58bb51ba1bba485a98cbf859fb5687f4,21304,我的人生在哪裡選錯了選項 #台v精華 #vtuber #talkshow  #podcast #搞笑,2025-05-20T13:53:18Z,https://www.youtube.com/watch?v=lL0zjr4E5HM,https://i.ytimg.com/vi/lL0zjr4E5HM/mqdefault.jpg
c540124532e14ceb8e9ffc654a0ec4c9,21288,【爆笑實況精華】在APEX製作有靈魂的中部粽｜#apex實況 #apex精華 #直播 #vtuber #台v #台灣vtuber #apex #valorant,2025-06-12T02:00:29Z,https://www.youtube.com/watch?v=TjUha0seRa0,https://i.ytimg.com/vi/TjUha0seRa0/mqdefault.jpg
00d9cb7b0bcd451999f4fd33dd84be6c,21217,這猴子學我【阿楓轟炸MapleBomb】#shorts #vtuber #台v,2025-05-23T04:01:07Z,https://www.youtube.com/watch?v=sdYVsyzRFkY,https://i.ytimg.com/vi/sdYVsyzRFkY/mqdefault.jpg
788611c913b04d999011628637657bee,21127,事情就是這麼突然的發生了...,2025-05-25T05:31:16Z,https://www.youtube.com/watch?v=SQjqelZrlOs,https://i.ytimg.com/vi/SQjqelZrlOs/mqdefault.jpg
