VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
6bd49f94afb144e995247388ca8c42a8,49224,実偷：我有查完啊！｜ #橙yuzumi #shorts #valorant,2026-07-27T10:00:37Z,https://www.youtube.com/watch?v=vJu2wBnxoyg,https://i.ytimg.com/vi/vJu2wBnxoyg/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,49148,⁺˳✿ ₊ 0802 ˊ˗ 全勤 Day2 -.o | 8點跟麻吉們《瑪奇 Mobile》.ᐟ 小開才怪... .ᐟ.ᐟ  | !DC !繪圖 !三角洲 !瓦,2026-08-02T11:16:37Z,https://www.twitch.tv/videos/2835225260,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/594fd603cc3c70599578_hennie2001_316261113074_1785669392//thumb/thumb0-%{width}x%{height}.jpg
3f4650e05ceb41008bd16869780b7af1,49032,我跟我最好的朋友打賭！輸的就要...#shorts #short #vtuber #台灣vtuber,2026-08-04T12:30:22Z,https://www.youtube.com/watch?v=UPfAsPzJE68,https://i.ytimg.com/vi/UPfAsPzJE68/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,48908,全勤𝖣𝖺𝗒𝟣𝟧🐏𝟢𝟪𝟣𝟧 ˊ˗ @hennie2001｜三角洲行動．名人寶藏探險隊 ✦ 挑戰 20M 哈夫幣 .ᐟ.ᐟ｜!DC !FF47 !瓦 !三角洲 !鱷魔盃,2026-08-15T13:01:35Z,https://www.twitch.tv/videos/2846857297,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/338f070ca8eb96680c93_hennie2001_315979384170_1786798890//thumb/thumb0-%{width}x%{height}.jpg
c04f006e69e04000a68cd0c41f888eb2,48839,為什麼當啞巴喉嚨那麼痛 #shorts #bombanana #拆彈猴子 #紅月#亞洛赫,2026-07-31T16:00:23Z,https://www.youtube.com/watch?v=RNVraCEPBB0,https://i.ytimg.com/vi/RNVraCEPBB0/mqdefault.jpg
15c9a54b946a40c38c07ea2f9efddfa5,48827,【公司廚藝爭霸戰】如果說子午、春魚、預見來一場混亂的廚藝競賽呢？ ｜煌Kirali​ Ft. 煦Hiyori、雪Koyuki、熙歌、埃穆亞、帕蘿妮、珮蕾、阿毛你手好美,2026-07-28T13:37:47Z,https://www.youtube.com/watch?v=Ez2Q-7r9mvc,https://i.ytimg.com/vi/Ez2Q-7r9mvc/mqdefault.jpg
02f5258d29b046bc9f597c9baac014bf,48086,【珮蕾pele. 】直接開  !隊伍,2026-08-16T10:55:01Z,https://www.twitch.tv/videos/2847740625,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/845ed6bff318f64c951c_p1lepe1el1_315921521640_1786877693//thumb/thumb2-%{width}x%{height}.jpg
494d2c5daf9f4a8a8e4538687e6be14c,47616,【兔姬精華】4.0新衣裝猶如初夜直播甚麼都忘光了 | 回饋忠實觀眾只能獻上最私密的 【兔姬UsagiHime | 惡兔重工】,2026-07-28T12:00:06Z,https://www.youtube.com/watch?v=OMwDWrZqC68,https://i.ytimg.com/vi/OMwDWrZqC68/mqdefault.jpg
177fe395a2704d10add06cb1466fa254,47140,【実HITOMI】開心玩⚡,2026-08-08T07:27:13Z,https://www.twitch.tv/videos/2840421826,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/50c1042aafdafb7543c6_hitomi_teraz_316343280371_1786174028//thumb/thumb0-%{width}x%{height}.jpg
9e64bba43928414884503de36f805c48,47132,8/17 安安你好 !煮,2026-08-17T09:56:13Z,https://www.twitch.tv/videos/2848613139,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/9e999daba7364c2b17b2_wen620_316319986545_1786960567//thumb/thumb0-%{width}x%{height}.jpg
3bc36efc33ba4410be1d509a39074ceb,47123,【煦Hiyori】虧喜 你的藝人在親親,2026-08-16T10:00:38Z,https://www.youtube.com/watch?v=BNVJmj6auWE,https://i.ytimg.com/vi/BNVJmj6auWE/mqdefault.jpg
f6fe970a79964cca9dcec4741f0f679b,46921,【5】 今天小忙A5 @nein1203,2026-08-08T03:39:59Z,https://www.twitch.tv/videos/2840309938,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/a3a2d356aa6175c8a135_nein1203_316285587442_1786160390//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,46672,/ᐠ. ̫ .ᐟ\ 7/29 ₊˚⊹ 辣個女人來了 ꒰>ㅅ<꒱♥ ˚₊ ⊹,2026-07-29T10:53:07Z,https://www.twitch.tv/videos/2831847114,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/79b85c06d1f45ae3326c_iitifox_316299174387_1785322382//thumb/thumb0-%{width}x%{height}.jpg
2717397c3d824350ace8ed9b6ba2f08f,46663,我覺得是他  #新人vtuber #初配信,2026-08-06T10:00:26Z,https://www.youtube.com/watch?v=EDYVqUKWFFY,https://i.ytimg.com/vi/EDYVqUKWFFY/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,46582,全勤𝖣𝖺𝗒𝟤𝟤 🐏𝟢𝟪𝟤𝟤ˊ˗ @hennie2001｜剛睡醒小瓦 >𖥦<｜ 明天FF47第三天 .ᐟ.ᐟ｜!DC !FF47 !周表 !鱷魔盃,2026-08-22T11:18:00Z,https://www.twitch.tv/videos/2853222722,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/3baa1ffec7f937c9b293_hennie2001_316005035242_1787397474//thumb/thumb0-%{width}x%{height}.jpg
3f4650e05ceb41008bd16869780b7af1,46559,真的會被脆上面的人搞到發瘋...#shorts #short #vtuber #台灣vtuber #貓咪大戰爭,2026-08-08T13:31:14Z,https://www.youtube.com/watch?v=_HUWl-WPC3o,https://i.ytimg.com/vi/_HUWl-WPC3o/mqdefault.jpg
177fe395a2704d10add06cb1466fa254,46542,【実HITOMI】˙ ᵕ˙ ⚡I 14:00燕雲,2026-08-16T05:46:09Z,https://www.twitch.tv/videos/2847609189,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/b96094b392910f079247_hitomi_teraz_316380691187_1786859164//thumb/thumb0-%{width}x%{height}.jpg
4544974bc5624035ae7bb0c9ed33e44e,46486,人生過得太舒服就會... #瓦西瓦瓦 #vaswawa #vtuber #雜談 #雜談之鬼 #,2026-08-10T04:00:37Z,https://www.youtube.com/watch?v=hpVKB8t3ouE,https://i.ytimg.com/vi/hpVKB8t3ouE/mqdefault.jpg
13a4e83f2bbc4d18bb27520a4dceef72,46276,⧉˖· 08/02 - 瓦瓦新手 ( ˙𐃷˙ ) | !貼圖 !通販 !now !DC !嚴厲斥責 @samoago,2026-08-02T06:08:24Z,https://www.twitch.tv/videos/2835108541,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/4947bb11e13f37a48e7c_samoago_315868066792_1785650898//thumb/thumb0-%{width}x%{height}.jpg
c5fe413a473d4638b53fb3f9019aabbe,45813,0-0 先畫畫再練槍,2026-08-10T01:22:23Z,https://www.twitch.tv/videos/2842032977,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/7eb8cb8866a4bae701e8_paroniie_316295256690_1786324938//thumb/thumb0-%{width}x%{height}.jpg
2db2ffc41ff340a990a6d4dcec000d08,45757,【雪Koyuki】有禮貌的伴手禮 #vtuber #shorts #雪余相思,2026-08-03T12:04:39Z,https://www.youtube.com/watch?v=5qglj3_dv68,https://i.ytimg.com/vi/5qglj3_dv68/mqdefault.jpg
a000aa1d3ea7489c993277d33ab2457e,45519,【08/18】今天又是瓦瓦的日子~!手機殼 !新歌  @moondogs_celestial,2026-08-18T04:22:32Z,https://www.twitch.tv/videos/2849382622,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/394b4940891af4e69aef_moondogs_celestial_315966172393_1787026944//thumb/thumb0-%{width}x%{height}.jpg
c04f006e69e04000a68cd0c41f888eb2,45503,這破班誰愛上誰上 #shorts #紅月 #偽人便利店 #午夜輪班 #shiftatmidnight,2026-08-08T10:00:18Z,https://www.youtube.com/watch?v=tkwE0Xg21Ws,https://i.ytimg.com/vi/tkwE0Xg21Ws/mqdefault.jpg
b4a1791208fd4d85b7b08ee2bad0c236,45494,噓！偷玩鈴蘭！#Shorts,2026-07-26T09:00:27Z,https://www.youtube.com/watch?v=j5gzFJl-LU4,https://i.ytimg.com/vi/j5gzFJl-LU4/mqdefault.jpg
1c5619a4ece046dd8ba68ed343489ca3,45376,【台灣人承認一個中國🔥】但中國人卻惡言相向，咄咄逼人不友善🤬...難怪有些台灣人不願意統一❗❗,2026-08-23T10:02:24Z,https://www.youtube.com/watch?v=ZQVvl476U3M,https://i.ytimg.com/vi/ZQVvl476U3M/mqdefault.jpg
177fe395a2704d10add06cb1466fa254,45372,【実HITOMI】遊戲殭屍出沒⚡,2026-08-06T14:36:52Z,https://www.twitch.tv/videos/2838805005,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/b2ae2504ca05fed0c29d_hitomi_teraz_315884978408_1786027006//thumb/thumb0-%{width}x%{height}.jpg
6bd49f94afb144e995247388ca8c42a8,45237,【橙Yuzumi】上次開台還在上次，今天來爬山  !中捷 !鱷魔盃 !FF47,2026-08-12T11:23:11Z,https://www.twitch.tv/videos/2844092096,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f2f60e7e3be9ad1169c6_yuzumi_neon_315415280111_1786533786//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,44761,遇到仇人就是要開鞭的嗎 #特戰英豪 #valorant #vtuber,2026-08-20T04:00:06Z,https://www.youtube.com/watch?v=n-U71go2vY4,https://i.ytimg.com/vi/n-U71go2vY4/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,44635,【原神】7.0至冬💥前瞻懶人包🎯▸奧黛塔、阿羅夏登場！居然要出射擊玩法😱？冰主登場+開服伏筆大回收！阿蕾奇諾/菲林斯/伊涅芙怎麼抽？卡池建議一次掌握！ ▹璐洛洛◃,2026-08-01T16:30:06Z,https://www.youtube.com/watch?v=1cf409CLfQc,https://i.ytimg.com/vi/1cf409CLfQc/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,44539,8/17 肌肉肌肉還是肌肉 鱷魚盃肌肉鍛鍊day2,2026-08-17T04:04:43Z,https://www.twitch.tv/videos/2848484756,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/ae2fee064c0c3225cede_anninmiru__316328268274_1786939478//thumb/thumb0-%{width}x%{height}.jpg
182da09d8d454f37a52ec546cbb35e39,44399,熬夜對身體不好，但我還是熬了:D,2026-08-14T08:30:22Z,https://www.youtube.com/watch?v=e6J2enh1CMM,https://i.ytimg.com/vi/e6J2enh1CMM/mqdefault.jpg
5efb403f9a174bfd82d04d528a121042,43987,Vtuber西瓜挑戰開鏡頭意外打翻！？…#shorts #short,2026-08-22T12:00:21Z,https://www.youtube.com/watch?v=zWCV7f1LAkA,https://i.ytimg.com/vi/zWCV7f1LAkA/mqdefault.jpg
15c9a54b946a40c38c07ea2f9efddfa5,43986,【夏季快樂大合唱】跟全箱一起合唱！！！｜煌Kirali​ Ft. 子午計畫大家,2026-08-07T16:06:39Z,https://www.youtube.com/watch?v=97gbTUiY9fk,https://i.ytimg.com/vi/97gbTUiY9fk/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,43887,麥麥的眼光真的很差,2026-08-09T11:30:03Z,https://www.youtube.com/watch?v=fMKTNmGO3qI,https://i.ytimg.com/vi/fMKTNmGO3qI/mqdefault.jpg
f6fe970a79964cca9dcec4741f0f679b,43620,【5】 瓦瓦瓦瓦瓦瓦瓦 A5 @nein1203,2026-08-23T04:42:11Z,https://www.twitch.tv/videos/2854005458,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/726760d7ea4b08b9ce84_nein1203_316345847793_1787460122//thumb/thumb0-%{width}x%{height}.jpg
8bf35c3b9a9e461d825a9170555b71c2,43480,【澪Rei】用菸頭燙人 #vtuber #看這狸 #shorts,2026-08-05T09:00:16Z,https://www.youtube.com/watch?v=LmgrOZamloM,https://i.ytimg.com/vi/LmgrOZamloM/mqdefault.jpg
f6fe970a79964cca9dcec4741f0f679b,43346,【5】 早安 A5 今天小小開@nein1203,2026-07-26T03:00:27Z,https://www.twitch.tv/videos/2829226201,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/8f108c042440cf5bfe1b_nein1203_316228822386_1785034818//thumb/thumb0-%{width}x%{height}.jpg
b4a1791208fd4d85b7b08ee2bad0c236,43307,摩根費里曼來到現場 #shorts #vtuber,2026-07-27T09:00:18Z,https://www.youtube.com/watch?v=DHYi-drqxsM,https://i.ytimg.com/vi/DHYi-drqxsM/mqdefault.jpg
c5fe413a473d4638b53fb3f9019aabbe,43267,0-0 練習到下午FF互動時間,2026-08-21T02:38:42Z,https://www.twitch.tv/videos/2852044203,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/0b28232e7875d1a4c328_paroniie_316336170481_1787279917//thumb/thumb0-%{width}x%{height}.jpg
a000aa1d3ea7489c993277d33ab2457e,43153,【友情大考驗part.1】觀眾沒料到的來賓也沒料到！？ @Peleouo   ⌇幻月Moondogs #squarelive #幻月  #vtuber #vtuberclips,2026-07-27T09:30:30Z,https://www.youtube.com/watch?v=_y50rzx2Zw8,https://i.ytimg.com/vi/_y50rzx2Zw8/mqdefault.jpg
c04f006e69e04000a68cd0c41f888eb2,42940,這就是誣陷別人的下場 #shorts #short #game,2026-08-21T09:00:33Z,https://www.youtube.com/watch?v=RbwhOCW7XaA,https://i.ytimg.com/vi/RbwhOCW7XaA/mqdefault.jpg
c5fe413a473d4638b53fb3f9019aabbe,42849,0-0 唱一下醒腦就練槍 #珍惜帳號,2026-08-11T01:10:00Z,https://www.twitch.tv/videos/2842887605,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/e44c9da9fb1d7bffe58b_paroniie_316299794930_1786410595//thumb/thumb0-%{width}x%{height}.jpg
a000aa1d3ea7489c993277d33ab2457e,42672,【08/21】下午好~!手機殼 !新歌  @moondogs_celestial,2026-08-21T07:51:49Z,https://www.twitch.tv/videos/2852186676,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/a0be5cf62c8193d687fa_moondogs_celestial_315938251240_1787298701//thumb/thumb0-%{width}x%{height}.jpg
7870ac4364ca4c97a4dfe7474251bf5b,42671,薄葉透 你不准玩特戰英豪！你刪掉！,2026-08-18T07:00:22Z,https://www.youtube.com/watch?v=js-WWxcyQUQ,https://i.ytimg.com/vi/js-WWxcyQUQ/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,42609,我找到放火的相機了😭,2026-08-11T08:30:01Z,https://www.youtube.com/watch?v=YN1S9_u3QNQ,https://i.ytimg.com/vi/YN1S9_u3QNQ/mqdefault.jpg
177fe395a2704d10add06cb1466fa254,42574,【実HITOMI】(๑•᎑•๑)⚡I 21:00瓦團練,2026-08-20T08:44:13Z,https://www.twitch.tv/videos/2851294585,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/48f261bffdd71ecfba18_hitomi_teraz_315935071592_1787215446//thumb/thumb0-%{width}x%{height}.jpg
0eb515afbb9347529a406e91a07cde90,42523,【幸Sachi】打開幸弟的天靈蓋,2026-08-17T10:00:06Z,https://www.youtube.com/watch?v=G0cnoPmCn58,https://i.ytimg.com/vi/G0cnoPmCn58/mqdefault.jpg
a3f2963a57094502a10845075cdee88c,42364,看到最後💀,2026-07-29T04:00:28Z,https://www.youtube.com/watch?v=ChBglQz68Is,https://i.ytimg.com/vi/ChBglQz68Is/mqdefault.jpg
f2dc08b1c55843d9a3d1e0461ebf57c1,42327,尼古喵喵OP - なんもねえNannmonee (台語翻唱),2026-08-04T14:00:06Z,https://www.youtube.com/watch?v=Mc4bZQUxpmg,https://i.ytimg.com/vi/Mc4bZQUxpmg/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,42240,全勤𝖣𝖺𝗒𝟤𝟣 🐏𝟢𝟪𝟤𝟣ˊ˗ @hennie2001｜剛睡醒小瓦 >𖥦<｜ 明天FF47第二天 下午要去看醫生 .ᐟ.ᐟ｜!DC !FF47 !周表 !鱷魔盃,2026-08-21T15:02:34Z,https://www.twitch.tv/videos/2852389276,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/ecf33ef6ff053f2cc8c0_hennie2001_315939729256_1787324549//thumb/thumb0-%{width}x%{height}.jpg
911d3403c8e84dc3b0c4a2f6017698b6,42063,【早安台股】美股台指大噴發，大Ｖ要來了嗎?【蕾蒂希婭 Letizia】,2026-07-31T05:56:11Z,https://www.youtube.com/watch?v=oVvK6vjx5yw,https://i.ytimg.com/vi/oVvK6vjx5yw/mqdefault.jpg
8d113670c4514e5bb28823a756385528,41951,【祈Iruni】KSP...喜歡...玩食物...#vtuber #shorts #只屬於尼,2026-08-05T11:00:36Z,https://www.youtube.com/watch?v=JlCEXuYRkrY,https://i.ytimg.com/vi/JlCEXuYRkrY/mqdefault.jpg
a000aa1d3ea7489c993277d33ab2457e,41797,【08/17】早安 !手機殼 !新歌  @moondogs_celestial,2026-08-17T05:09:29Z,https://www.twitch.tv/videos/2848514355,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/fbca0d3f8e0a5c7d085a_moondogs_celestial_315985377514_1786943363//thumb/thumb0-%{width}x%{height}.jpg
f6fe970a79964cca9dcec4741f0f679b,41681,【5】小開 A5 @nein1203,2026-08-01T01:39:55Z,https://www.twitch.tv/videos/2834079606,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/65383e5b6af125af8ec6_nein1203_316254634098_1785548386//thumb/thumb0-%{width}x%{height}.jpg
13a4e83f2bbc4d18bb27520a4dceef72,41647,我幫你補血 Ft. 世誠 冠賢 泡咪 瑪麗  #samoago #vtuber #varolant,2026-08-09T12:24:38Z,https://www.youtube.com/watch?v=902AAi6tvRM,https://i.ytimg.com/vi/902AAi6tvRM/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,41613,【被偷拍】一時找不到鏡頭在哪裡【厄倫蒂兒 Earendel】,2026-08-04T11:00:32Z,https://www.youtube.com/watch?v=qzwNdg428_E,https://i.ytimg.com/vi/qzwNdg428_E/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,41593,全勤𝖣𝖺𝗒𝟣𝟤🐏𝟢𝟪𝟣𝟤 ˊ˗ @hennie2001 | 三角洲成功晉級決賽  .ᐟ.ᐟ | !DC !瓦 !三角洲 !FF47,2026-08-12T12:18:44Z,https://www.twitch.tv/videos/2844120109,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/3c61da8f89e8e7b6aba7_hennie2001_315946060777_1786537117//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,41540,⁺˳✿ ₊ 0728 ˊ˗ 工作聊天台 | 睡醒已晚上 .ᐟ 小開小開(⚲□⚲) | !DC,2026-07-28T15:03:18Z,https://www.twitch.tv/videos/2831141174,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/752b7a728772de63c001_hennie2001_316240169842_1785250993//thumb/thumb0-%{width}x%{height}.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,40776,身法殘障 助教：還好我不是導師 #杏仁ミル #vtuber,2026-07-26T05:00:02Z,https://www.youtube.com/watch?v=CUlhzyLnm3k,https://i.ytimg.com/vi/CUlhzyLnm3k/mqdefault.jpg
182da09d8d454f37a52ec546cbb35e39,40609,現在不讀就放暑假囉:D,2026-07-29T11:30:31Z,https://www.youtube.com/watch?v=xY29Cpe44L8,https://i.ytimg.com/vi/xY29Cpe44L8/mqdefault.jpg
13a4e83f2bbc4d18bb27520a4dceef72,40547,⧉˖· 08/15 - 爬分高手上線 ( ˙𐃷˙ ) | !FF47 !通販 !貼圖 !now !DC  @samoago,2026-08-15T05:32:37Z,https://www.twitch.tv/videos/2846668516,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/aa2347abb679bc722a49_samoago_315916858984_1786771950//thumb/thumb0-%{width}x%{height}.jpg
f5ff982730f54cd4826ff0530a4288c2,40455,🍜 【白湯精華】湯弟是紅藥丸男！？ 大談三觀崩壞言論... 女性本分？男性困境？輪不到你定義！！！,2026-08-06T11:45:06Z,https://www.youtube.com/watch?v=CDwje0TR5vA,https://i.ytimg.com/vi/CDwje0TR5vA/mqdefault.jpg
9e64bba43928414884503de36f805c48,40455,7/29 今天煮給簡男阿土哈耿豆芽吃糖醋排骨+宮保雞丁+蒜蓉粉絲龍蝦+酒蒸蛤蜊  !團購 !煮,2026-07-29T09:28:52Z,https://www.twitch.tv/videos/2831819155,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/767d966db02eedea2b47_wen620_316234338929_1785317327//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,40103,/ᐠ. ̫ .ᐟ\ 8/15 ₊˚⊹ 今晚7點和大家一起三國鼎立! | 最後加班轉盤機會꒰>ㅅ<꒱♥   ˚₊ ⊹,2026-08-15T05:17:58Z,https://www.twitch.tv/videos/2846661348,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/4ae629658442ace4f8cf_iitifox_315955407721_1786771072//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,40057,⁺˳✿ ₊ 0808 ˊ˗ 全勤 Day8 -.o | 針眼還沒消 ..( '-ωก̀ )8點瓦羅蘭趣味賽，10點洲的訓練賽 .ᐟ.ᐟ | !DC !瓦 !三角洲,2026-08-08T11:54:11Z,https://www.twitch.tv/videos/2840525624,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/feb33a58b531e0d0b8bd_hennie2001_316287377266_1786190047//thumb/thumb0-%{width}x%{height}.jpg
8bf35c3b9a9e461d825a9170555b71c2,40036,【澪Rei】浴室有怪物 #vtuber #看這狸 #shorts,2026-08-02T09:30:03Z,https://www.youtube.com/watch?v=t9rRSJuRixY,https://i.ytimg.com/vi/t9rRSJuRixY/mqdefault.jpg
15c9a54b946a40c38c07ea2f9efddfa5,39970,【煌Kirali】至少在車上我脾氣很差 #vtuber #shorts,2026-07-28T10:00:01Z,https://www.youtube.com/watch?v=sV_ojjevvKM,https://i.ytimg.com/vi/sV_ojjevvKM/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,39798,【雷公咩話】蒂兒的廣東話小教室！你學會了嗎～ 【厄倫蒂兒 Earendel】,2026-07-28T11:00:30Z,https://www.youtube.com/watch?v=st6N4LnEYuo,https://i.ytimg.com/vi/st6N4LnEYuo/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,39716,Vtuber哥哥對妹妹當V的真心話？喝多了什麼都敢講！？✧ 真理果Marika,2026-08-06T11:00:06Z,https://www.youtube.com/watch?v=V1iNLKrEJXY,https://i.ytimg.com/vi/V1iNLKrEJXY/mqdefault.jpg
a3f2963a57094502a10845075cdee88c,39655,感覺自己人生升華了,2026-08-08T04:00:27Z,https://www.youtube.com/watch?v=lhGJynnWe6Y,https://i.ytimg.com/vi/lhGJynnWe6Y/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,39635,【早埃】這個模仿埃醬不排除提告【厄倫蒂兒 Earendel】,2026-08-14T11:00:08Z,https://www.youtube.com/watch?v=6BV0E7ocYVU,https://i.ytimg.com/vi/6BV0E7ocYVU/mqdefault.jpg
670990d65f7b459ba2a3728c39d4cb9a,39405,【英雄聯盟】睡睡時間到！｜莓Ichii【ZOE Montage】,2026-07-30T12:00:06Z,https://www.youtube.com/watch?v=ahfrr-6w2KE,https://i.ytimg.com/vi/ahfrr-6w2KE/mqdefault.jpg
b4a1791208fd4d85b7b08ee2bad0c236,39355,狼與狐的同居生活 #shorts #vtuber,2026-08-14T09:00:12Z,https://www.youtube.com/watch?v=RAdc7RLpQU4,https://i.ytimg.com/vi/RAdc7RLpQU4/mqdefault.jpg
15c9a54b946a40c38c07ea2f9efddfa5,39270,【煌Kirali】聊天玩遊戲,2026-08-23T07:43:54Z,https://www.twitch.tv/videos/2854085987,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/5076e65f3a3e25b8eeab_kirali_neon_316008197610_1787471027//thumb/thumb0-%{width}x%{height}.jpg
a3f2963a57094502a10845075cdee88c,39147,高手視角😭,2026-08-15T04:00:03Z,https://www.youtube.com/watch?v=TNKBmt8XMY8,https://i.ytimg.com/vi/TNKBmt8XMY8/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,39023,⁺˳✿ ₊ 0807 ˊ˗ 全勤 Day7 -.o | 87日 .ᐟ.ᐟ 有種睡不飽得港覺( '-ωก̀ ) 九點來一起巔峰極速開車 .ᐟ.ᐟ | !DC!三角洲!瓦,2026-08-07T12:24:32Z,https://www.twitch.tv/videos/2839626583,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/fddfc454b84fc5362f3b_hennie2001_316282948722_1786105467//thumb/thumb0-%{width}x%{height}.jpg
83ec4919298a4ad5984e3da31109a4c8,39005,🐈貓糰🔸𝟢𝟪𝟣𝟪 ⸝ =.=∣!姆咪盃 !訂閱 !IG !MyCard !ExitLag @umidan1207,2026-08-18T05:09:42Z,https://www.twitch.tv/videos/2849404490,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f1caac4ab65a85bbcee1_umidan1207_315432081519_1787029777//thumb/thumb0-%{width}x%{height}.jpg
8bf35c3b9a9e461d825a9170555b71c2,38585,醫生說我可以回家LOL（完全不SUSGE） !通販 !DC表符群 !了解我 !電子商品 中文/Eng/日本語,2026-08-16T10:42:03Z,https://www.twitch.tv/videos/2847735330,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/2ca0bee54fb388f0178d_reirei_neon_316325172722_1786876918//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,38560,全勤𝖣𝖺𝗒𝟣𝟥🐏𝟢𝟪𝟣𝟥 ˊ˗ @hennie2001｜十點瓦團練．三角洲明天決賽 .ᐟ.ᐟ｜!DC !FF47 !瓦 !三角洲 !鱷魔盃,2026-08-13T12:52:14Z,https://www.twitch.tv/videos/2845039864,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/be17017566891704ffd7_hennie2001_315911185000_1786625529//thumb/thumb0-%{width}x%{height}.jpg
182da09d8d454f37a52ec546cbb35e39,38473,我爸問我會像女裝嗎？我：:D,2026-08-23T13:00:13Z,https://www.youtube.com/watch?v=-y9K8fhgOl8,https://i.ytimg.com/vi/-y9K8fhgOl8/mqdefault.jpg
c5fe413a473d4638b53fb3f9019aabbe,38427,0-0 今天有進步嗎,2026-08-05T01:03:01Z,https://www.twitch.tv/videos/2837521453,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f5a3cdeec2ba357b2b7a_paroniie_316263649521_1785891775//thumb/thumb0-%{width}x%{height}.jpg
a3f2963a57094502a10845075cdee88c,38415,女主播得了妄想症💀,2026-08-12T04:00:09Z,https://www.youtube.com/watch?v=YyB_BEOKTL8,https://i.ytimg.com/vi/YyB_BEOKTL8/mqdefault.jpg
177fe395a2704d10add06cb1466fa254,38409,【実HITOMI】( •̯́ ₃ •̯̀ )⚡,2026-07-27T07:09:34Z,https://www.twitch.tv/videos/2830154665,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/2944545dd6a57bb6cc39_hitomi_teraz_315885324137_1785136167//thumb/thumb0-%{width}x%{height}.jpg
